"LocID","VarID","Time"
158,7,2021
158,7,2022
158,7,2023
158,7,2024
158,7,2025
158,7,2026
158,7,2027
158,7,2028
158,7,2029
158,7,2030
158,7,2031
158,7,2032
158,7,2033
158,7,2034
158,7,2035
158,7,2036
158,7,2037
158,7,2038
158,7,2039
158,7,2040
158,7,2041
158,7,2042
158,7,2043
158,7,2044
158,7,2045
158,7,2046
158,7,2047
158,7,2048
158,7,2049
158,7,2050
158,7,2051
158,7,2052
158,7,2053
158,7,2054
158,7,2055
158,7,2056
158,7,2057
158,7,2058
158,7,2059
158,7,2060
158,7,2061
158,7,2062
158,7,2063
158,7,2064
158,7,2065
158,7,2066
158,7,2067
158,7,2068
158,7,2069
158,7,2070
158,7,2071
158,7,2072
158,7,2073
158,7,2074
158,7,2075
158,7,2076
158,7,2077
158,7,2078
158,7,2079
158,7,2080
158,7,2081
158,7,2082
158,7,2083
158,7,2084
158,7,2085
158,7,2086
158,7,2087
158,7,2088
158,7,2089
158,7,2090
158,7,2091
158,7,2092
158,7,2093
158,7,2094
158,7,2095
158,7,2096
158,7,2097
158,7,2098
158,7,2099
158,8,2015
158,8,2016
158,8,2017
158,8,2018
158,8,2019
158,8,2020
158,8,2021
158,8,2022
158,8,2023
158,8,2024
158,8,2025
158,8,2026
158,8,2027
158,8,2028
158,8,2029
158,8,2030
158,8,2031
158,8,2032
158,8,2033
158,8,2034
158,8,2035
158,8,2036
158,8,2037
158,8,2038
158,8,2039
158,8,2040
158,8,2041
158,8,2042
158,8,2043
158,8,2044
158,8,2045
158,8,2046
158,8,2047
158,8,2048
158,8,2049
158,8,2050
158,8,2051
158,8,2052
158,8,2053
158,8,2054
158,8,2055
158,8,2056
158,8,2057
158,8,2058
158,8,2059
158,8,2060
158,8,2061
158,8,2062
158,8,2063
158,8,2064
158,8,2065
158,8,2066
158,8,2067
158,8,2068
158,8,2069
158,8,2070
158,8,2071
158,8,2072
158,8,2073
158,8,2074
158,8,2075
158,8,2076
158,8,2077
158,8,2078
158,8,2079
158,8,2080
158,8,2081
158,8,2082
158,8,2083
158,8,2084
158,8,2085
158,8,2086
158,8,2087
158,8,2088
158,8,2089
158,8,2090
158,8,2091
158,8,2092
158,8,2093
158,8,2094
158,8,2095
158,8,2096
158,8,2097
158,8,2098
158,8,2099
158,9,2015
158,9,2016
158,9,2017
158,9,2018
158,9,2019
158,9,2020
158,9,2021
158,9,2022
158,9,2023
158,9,2024
158,9,2025
158,9,2026
158,9,2027
158,9,2028
158,9,2029
158,9,2030
158,9,2031
158,9,2032
158,9,2033
158,9,2034
158,9,2035
158,9,2036
158,9,2037
158,9,2038
158,9,2039
158,9,2040
158,9,2041
158,9,2042
158,9,2043
158,9,2044
158,9,2045
158,9,2046
158,9,2047
158,9,2048
158,9,2049
158,9,2050
158,9,2051
158,9,2052
158,9,2053
158,9,2054
158,9,2055
158,9,2056
158,9,2057
158,9,2058
158,9,2059
158,9,2060
158,9,2061
158,9,2062
158,9,2063
158,9,2064
158,9,2065
158,9,2066
158,9,2067
158,9,2068
158,9,2069
158,9,2070
158,9,2071
158,9,2072
158,9,2073
158,9,2074
158,9,2075
158,9,2076
158,9,2077
158,9,2078
158,9,2079
158,9,2080
158,9,2081
158,9,2082
158,9,2083
158,9,2084
158,9,2085
158,9,2086
158,9,2087
158,9,2088
158,9,2089
158,9,2090
158,9,2091
158,9,2092
158,9,2093
158,9,2094
158,9,2095
158,9,2096
158,9,2097
158,9,2098
158,9,2099
170,2,1950
170,2,1951
170,2,1952
170,2,1953
170,2,1954
170,2,1955
170,2,1956
170,2,1957
170,2,1958
170,2,1959
170,2,1960
170,2,1961
170,2,1962
170,2,1963
170,2,1964
170,2,1965
170,2,1966
170,2,1967
170,2,1968
170,2,1969
170,2,1970
170,2,1971
170,2,1972
170,2,1973
170,2,1974
170,2,1975
170,2,1976
170,2,1977
170,2,1978
170,2,1979
170,2,1980
170,2,1981
170,2,1982
170,2,1983
170,2,1984
170,2,1985
170,2,1986
170,2,1987
170,2,1988
170,2,1989
170,2,1990
170,2,1991
170,2,1992
170,2,1993
170,2,1994
170,2,1995
170,2,1996
170,2,1997
170,2,1998
170,2,1999
170,2,2000
170,2,2001
170,2,2002
170,2,2003
170,2,2004
170,2,2005
170,2,2006
170,2,2007
170,2,2008
170,2,2009
170,2,2010
170,2,2011
170,2,2012
170,2,2013
170,2,2014
170,2,2015
170,2,2016
170,2,2017
170,2,2018
170,2,2019
170,2,2020
170,2,2021
170,2,2022
170,2,2023
170,2,2024
170,2,2025
170,2,2026
170,2,2027
170,2,2028
170,2,2029
170,2,2030
170,2,2031
170,2,2032
170,2,2033
170,2,2034
170,2,2035
170,2,2036
170,2,2037
170,2,2038
170,2,2039
170,2,2040
170,2,2041
170,2,2042
170,2,2043
170,2,2044
170,2,2045
170,2,2046
170,2,2047
170,2,2048
170,2,2049
170,2,2050
170,2,2051
170,2,2052
170,2,2053
170,2,2054
170,2,2055
170,2,2056
170,2,2057
170,2,2058
170,2,2059
170,2,2060
170,2,2061
170,2,2062
170,2,2063
170,2,2064
170,2,2065
170,2,2066
170,2,2067
170,2,2068
170,2,2069
170,2,2070
170,2,2071
170,2,2072
170,2,2073
170,2,2074
170,2,2075
170,2,2076
170,2,2077
170,2,2078
170,2,2079
170,2,2080
170,2,2081
170,2,2082
170,2,2083
170,2,2084
170,2,2085
170,2,2086
170,2,2087
170,2,2088
170,2,2089
170,2,2090
170,2,2091
170,2,2092
170,2,2093
170,2,2094
170,2,2095
170,2,2096
170,2,2097
170,2,2098
170,2,2099
170,3,2015
170,3,2016
170,3,2017
170,3,2018
170,3,2019
170,3,2020
170,3,2021
170,3,2022
170,3,2023
170,3,2024
170,3,2025
170,3,2026
170,3,2027
170,3,2028
170,3,2029
170,3,2030
170,3,2031
170,3,2032
170,3,2033
170,3,2034
170,3,2035
170,3,2036
170,3,2037
170,3,2038
170,3,2039
170,3,2040
170,3,2041
170,3,2042
170,3,2043
170,3,2044
170,3,2045
170,3,2046
170,3,2047
170,3,2048
170,3,2049
170,3,2050
170,3,2051
170,3,2052
170,3,2053
170,3,2054
170,3,2055
170,3,2056
170,3,2057
170,3,2058
170,3,2059
170,3,2060
170,3,2061
170,3,2062
170,3,2063
170,3,2064
170,3,2065
170,3,2066
170,3,2067
170,3,2068
170,3,2069
170,3,2070
170,3,2071
170,3,2072
170,3,2073
170,3,2074
170,3,2075
170,3,2076
170,3,2077
170,3,2078
170,3,2079
170,3,2080
170,3,2081
170,3,2082
170,3,2083
170,3,2084
170,3,2085
170,3,2086
170,3,2087
170,3,2088
170,3,2089
170,3,2090
170,3,2091
170,3,2092
170,3,2093
170,3,2094
170,3,2095
170,3,2096
170,3,2097
170,3,2098
170,3,2099
170,4,2015
170,4,2016
170,4,2017
170,4,2018
170,4,2019
170,4,2020
170,4,2021
170,4,2022
170,4,2023
170,4,2024
170,4,2025
170,4,2026
170,4,2027
170,4,2028
170,4,2029
170,4,2030
170,4,2031
170,4,2032
170,4,2033
170,4,2034
170,4,2035
170,4,2036
170,4,2037
170,4,2038
170,4,2039
170,4,2040
170,4,2041
170,4,2042
170,4,2043
170,4,2044
170,4,2045
170,4,2046
170,4,2047
170,4,2048
170,4,2049
170,4,2050
170,4,2051
170,4,2052
170,4,2053
170,4,2054
170,4,2055
170,4,2056
170,4,2057
170,4,2058
170,4,2059
170,4,2060
170,4,2061
170,4,2062
170,4,2063
170,4,2064
170,4,2065
170,4,2066
170,4,2067
170,4,2068
170,4,2069
170,4,2070
170,4,2071
170,4,2072
170,4,2073
170,4,2074
170,4,2075
170,4,2076
170,4,2077
170,4,2078
170,4,2079
170,4,2080
170,4,2081
170,4,2082
170,4,2083
170,4,2084
170,4,2085
170,4,2086
170,4,2087
170,4,2088
170,4,2089
170,4,2090
170,4,2091
170,4,2092
170,4,2093
170,4,2094
170,4,2095
170,4,2096
170,4,2097
170,4,2098
170,4,2099
170,5,2015
170,5,2016
170,5,2017
170,5,2018
170,5,2019
170,5,2020
170,5,2021
170,5,2022
170,5,2023
170,5,2024
170,5,2025
170,5,2026
170,5,2027
170,5,2028
170,5,2029
170,5,2030
170,5,2031
170,5,2032
170,5,2033
170,5,2034
170,5,2035
170,5,2036
170,5,2037
170,5,2038
170,5,2039
170,5,2040
170,5,2041
170,5,2042
170,5,2043
170,5,2044
170,5,2045
170,5,2046
170,5,2047
170,5,2048
170,5,2049
170,5,2050
170,5,2051
170,5,2052
170,5,2053
170,5,2054
170,5,2055
170,5,2056
170,5,2057
170,5,2058
170,5,2059
170,5,2060
170,5,2061
170,5,2062
170,5,2063
170,5,2064
170,5,2065
170,5,2066
170,5,2067
170,5,2068
170,5,2069
170,5,2070
170,5,2071
170,5,2072
170,5,2073
170,5,2074
170,5,2075
170,5,2076
170,5,2077
170,5,2078
170,5,2079
170,5,2080
170,5,2081
170,5,2082
170,5,2083
170,5,2084
170,5,2085
170,5,2086
170,5,2087
170,5,2088
170,5,2089
170,5,2090
170,5,2091
170,5,2092
170,5,2093
170,5,2094
170,5,2095
170,5,2096
170,5,2097
170,5,2098
170,5,2099
170,6,2015
170,6,2016
170,6,2017
170,6,2018
170,6,2019
170,6,2020
170,6,2021
170,6,2022
170,6,2023
170,6,2024
170,6,2025
170,6,2026
170,6,2027
170,6,2028
170,6,2029
170,6,2030
170,6,2031
170,6,2032
170,6,2033
170,6,2034
170,6,2035
170,6,2036
170,6,2037
170,6,2038
170,6,2039
170,6,2040
170,6,2041
170,6,2042
170,6,2043
170,6,2044
170,6,2045
170,6,2046
170,6,2047
170,6,2048
170,6,2049
170,6,2050
170,6,2051
170,6,2052
170,6,2053
170,6,2054
170,6,2055
170,6,2056
170,6,2057
170,6,2058
170,6,2059
170,6,2060
170,6,2061
170,6,2062
170,6,2063
170,6,2064
170,6,2065
170,6,2066
170,6,2067
170,6,2068
170,6,2069
170,6,2070
170,6,2071
170,6,2072
170,6,2073
170,6,2074
170,6,2075
170,6,2076
170,6,2077
170,6,2078
170,6,2079
170,6,2080
170,6,2081
170,6,2082
170,6,2083
170,6,2084
170,6,2085
170,6,2086
170,6,2087
170,6,2088
170,6,2089
170,6,2090
170,6,2091
170,6,2092
170,6,2093
170,6,2094
170,6,2095
170,6,2096
170,6,2097
170,6,2098
170,6,2099
170,7,2015
170,7,2016
170,7,2017
170,7,2018
170,7,2019
170,7,2020
170,7,2021
170,7,2022
170,7,2023
170,7,2024
170,7,2025
170,7,2026
170,7,2027
170,7,2028
170,7,2029
170,7,2030
170,7,2031
170,7,2032
170,7,2033
170,7,2034
170,7,2035
170,7,2036
170,7,2037
170,7,2038
170,7,2039
170,7,2040
170,7,2041
170,7,2042
170,7,2043
170,7,2044
170,7,2045
170,7,2046
170,7,2047
170,7,2048
170,7,2049
170,7,2050
170,7,2051
170,7,2052
170,7,2053
170,7,2054
170,7,2055
170,7,2056
170,7,2057
170,7,2058
170,7,2059
170,7,2060
170,7,2061
170,7,2062
170,7,2063
170,7,2064
170,7,2065
170,7,2066
170,7,2067
170,7,2068
170,7,2069
170,7,2070
170,7,2071
170,7,2072
170,7,2073
170,7,2074
170,7,2075
170,7,2076
170,7,2077
170,7,2078
170,7,2079
170,7,2080
170,7,2081
170,7,2082
170,7,2083
170,7,2084
170,7,2085
170,7,2086
170,7,2087
170,7,2088
170,7,2089
170,7,2090
170,7,2091
170,7,2092
170,7,2093
170,7,2094
170,7,2095
170,7,2096
170,7,2097
170,7,2098
170,7,2099
170,8,2015
170,8,2016
170,8,2017
170,8,2018
170,8,2019
170,8,2020
170,8,2021
170,8,2022
170,8,2023
170,8,2024
170,8,2025
170,8,2026
170,8,2027
170,8,2028
170,8,2029
170,8,2030
170,8,2031
170,8,2032
170,8,2033
170,8,2034
170,8,2035
170,8,2036
170,8,2037
170,8,2038
170,8,2039
170,8,2040
170,8,2041
170,8,2042
170,8,2043
170,8,2044
170,8,2045
170,8,2046
170,8,2047
170,8,2048
170,8,2049
170,8,2050
170,8,2051
170,8,2052
170,8,2053
170,8,2054
170,8,2055
170,8,2056
170,8,2057
170,8,2058
170,8,2059
170,8,2060
170,8,2061
170,8,2062
170,8,2063
170,8,2064
170,8,2065
170,8,2066
170,8,2067
170,8,2068
170,8,2069
170,8,2070
170,8,2071
170,8,2072
170,8,2073
170,8,2074
170,8,2075
170,8,2076
170,8,2077
170,8,2078
170,8,2079
170,8,2080
170,8,2081
170,8,2082
170,8,2083
170,8,2084
170,8,2085
170,8,2086
170,8,2087
170,8,2088
170,8,2089
170,8,2090
170,8,2091
170,8,2092
170,8,2093
170,8,2094
170,8,2095
170,8,2096
170,8,2097
170,8,2098
170,8,2099
170,9,2015
170,9,2016
170,9,2017
170,9,2018
170,9,2019
170,9,2020
170,9,2021
170,9,2022
170,9,2023
170,9,2024
170,9,2025
170,9,2026
170,9,2027
170,9,2028
170,9,2029
170,9,2030
170,9,2031
170,9,2032
170,9,2033
170,9,2034
170,9,2035
170,9,2036
170,9,2037
170,9,2038
170,9,2039
170,9,2040
170,9,2041
170,9,2042
170,9,2043
170,9,2044
170,9,2045
170,9,2046
170,9,2047
170,9,2048
170,9,2049
170,9,2050
170,9,2051
170,9,2052
170,9,2053
170,9,2054
170,9,2055
170,9,2056
170,9,2057
170,9,2058
170,9,2059
170,9,2060
170,9,2061
170,9,2062
170,9,2063
170,9,2064
170,9,2065
170,9,2066
170,9,2067
170,9,2068
170,9,2069
170,9,2070
170,9,2071
170,9,2072
170,9,2073
170,9,2074
170,9,2075
170,9,2076
170,9,2077
170,9,2078
170,9,2079
170,9,2080
170,9,2081
170,9,2082
170,9,2083
170,9,2084
170,9,2085
170,9,2086
170,9,2087
170,9,2088
170,9,2089
170,9,2090
170,9,2091
170,9,2092
170,9,2093
170,9,2094
170,9,2095
170,9,2096
170,9,2097
170,9,2098
170,9,2099
1566,2,1950
1566,2,1951
1566,2,1952
1566,2,1953
1566,2,1954
1566,2,1955
1566,2,1956
1566,2,1957
1566,2,1958
1566,2,1959
1566,2,1960
1566,2,1961
1566,2,1962
1566,2,1963
1566,2,1964
1566,2,1965
1566,2,1966
1566,2,1967
1566,2,1968
1566,2,1969
1566,2,1970
1566,2,1971
1566,2,1972
1566,2,1973
1566,2,1974
1566,2,1975
1566,2,1976
1566,2,1977
1566,2,1978
1566,2,1979
1566,2,1980
1566,2,1981
1566,2,1982
1566,2,1983
1566,2,1984
1566,2,1985
1566,2,1986
1566,2,1987
1566,2,1988
1566,2,1989
1566,2,1990
1566,2,1991
1566,2,1992
1566,2,1993
1566,2,1994
1566,2,1995
1566,2,1996
1566,2,1997
1566,2,1998
1566,2,1999
1566,2,2000
1566,2,2001
1566,2,2002
1566,2,2003
1566,2,2004
1566,2,2005
1566,2,2006
1566,2,2007
1566,2,2008
1566,2,2009
1566,2,2010
1566,2,2011
1566,2,2012
1566,2,2013
1566,2,2014
1566,2,2015
1566,2,2016
1566,2,2017
1566,2,2018
1566,2,2019
1566,2,2020
1566,2,2021
1566,2,2022
1566,2,2023
1566,2,2024
1566,2,2025
1566,2,2026
1566,2,2027
1566,2,2028
1566,2,2029
1566,2,2030
1566,2,2031
1566,2,2032
1566,2,2033
1566,2,2034
1566,2,2035
1566,2,2036
1566,2,2037
1566,2,2038
1566,2,2039
1566,2,2040
1566,2,2041
1566,2,2042
1566,2,2043
1566,2,2044
1566,2,2045
1566,2,2046
1566,2,2047
1566,2,2048
1566,2,2049
1566,2,2050
1566,2,2051
1566,2,2052
1566,2,2053
1566,2,2054
1566,2,2055
1566,2,2056
1566,2,2057
1566,2,2058
1566,2,2059
1566,2,2060
1566,2,2061
1566,2,2062
1566,2,2063
1566,2,2064
1566,2,2065
1566,2,2066
1566,2,2067
1566,2,2068
1566,2,2069
1566,2,2070
1566,2,2071
1566,2,2072
1566,2,2073
1566,2,2074
1566,2,2075
1566,2,2076
1566,2,2077
1566,2,2078
1566,2,2079
1566,2,2080
1566,2,2081
1566,2,2082
1566,2,2083
1566,2,2084
1566,2,2085
1566,2,2086
1566,2,2087
1566,2,2088
1566,2,2089
1566,2,2090
1566,2,2091
1566,2,2092
1566,2,2093
1566,2,2094
1566,2,2095
1566,2,2096
1566,2,2097
1566,2,2098
1566,2,2099
174,2,1950
174,2,1951
174,2,1952
174,2,1953
174,2,1954
174,2,1955
174,2,1956
174,2,1957
174,2,1958
174,2,1959
174,2,1960
174,2,1961
174,2,1962
174,2,1963
174,2,1964
174,2,1965
174,2,1966
174,2,1967
174,2,1968
174,2,1969
174,2,1970
174,2,1971
174,2,1972
174,2,1973
174,2,1974
174,2,1975
174,2,1976
174,2,1977
174,2,1978
174,2,1979
174,2,1980
174,2,1981
174,2,1982
174,2,1983
174,2,1984
174,2,1985
174,2,1986
174,2,1987
174,2,1988
174,2,1989
174,2,1990
174,2,1991
174,2,1992
174,2,1993
174,2,1994
174,2,1995
174,2,1996
174,2,1997
174,2,1998
174,2,1999
174,2,2000
174,2,2001
174,2,2002
174,2,2003
174,2,2004
174,2,2005
174,2,2006
174,2,2007
174,2,2008
174,2,2009
174,2,2010
174,2,2011
174,2,2012
174,2,2013
174,2,2014
174,2,2015
174,2,2016
174,2,2017
174,2,2018
174,2,2019
174,2,2020
174,2,2021
174,2,2022
174,2,2023
174,2,2024
174,2,2025
174,2,2026
174,2,2027
174,2,2028
174,2,2029
174,2,2030
174,2,2031
174,2,2032
174,2,2033
174,2,2034
174,2,2035
174,2,2036
174,2,2037
174,2,2038
174,2,2039
174,2,2040
174,2,2041
174,2,2042
174,2,2043
174,2,2044
174,2,2045
174,2,2046
174,2,2047
174,2,2048
174,2,2049
174,2,2050
174,2,2051
174,2,2052
174,2,2053
174,2,2054
174,2,2055
174,2,2056
174,2,2057
174,2,2058
174,2,2059
174,2,2060
174,2,2061
174,2,2062
174,2,2063
174,2,2064
174,2,2065
174,2,2066
174,2,2067
174,2,2068
174,2,2069
174,2,2070
174,2,2071
174,2,2072
174,2,2073
174,2,2074
174,2,2075
174,2,2076
174,2,2077
174,2,2078
174,2,2079
174,2,2080
174,2,2081
174,2,2082
174,2,2083
174,2,2084
174,2,2085
174,2,2086
174,2,2087
174,2,2088
174,2,2089
174,2,2090
174,2,2091
174,2,2092
174,2,2093
174,2,2094
174,2,2095
174,2,2096
174,2,2097
174,2,2098
174,2,2099
174,3,2015
174,3,2016
174,3,2017
174,3,2018
174,3,2019
174,3,2020
174,3,2021
174,3,2022
174,3,2023
174,3,2024
174,3,2025
174,3,2026
174,3,2027
174,3,2028
174,3,2029
174,3,2030
174,3,2031
174,3,2032
174,3,2033
174,3,2034
174,3,2035
174,3,2036
174,3,2037
174,3,2038
174,3,2039
174,3,2040
174,3,2041
174,3,2042
174,3,2043
174,3,2044
174,3,2045
174,3,2046
174,3,2047
174,3,2048
174,3,2049
174,3,2050
174,3,2051
174,3,2052
174,3,2053
174,3,2054
174,3,2055
174,3,2056
174,3,2057
174,3,2058
174,3,2059
174,3,2060
174,3,2061
174,3,2062
174,3,2063
174,3,2064
174,3,2065
174,3,2066
174,3,2067
174,3,2068
174,3,2069
174,3,2070
174,3,2071
174,3,2072
174,3,2073
174,3,2074
174,3,2075
174,3,2076
174,3,2077
174,3,2078
174,3,2079
174,3,2080
174,3,2081
174,3,2082
174,3,2083
174,3,2084
174,3,2085
174,3,2086
174,3,2087
174,3,2088
174,3,2089
174,3,2090
174,3,2091
174,3,2092
174,3,2093
174,3,2094
174,3,2095
174,3,2096
174,3,2097
174,3,2098
174,3,2099
174,4,2015
174,4,2016
174,4,2017
174,4,2018
174,4,2019
174,4,2020
174,4,2021
174,4,2022
174,4,2023
174,4,2024
174,4,2025
174,4,2026
174,4,2027
174,4,2028
174,4,2029
174,4,2030
174,4,2031
174,4,2032
174,4,2033
174,4,2034
174,4,2035
174,4,2036
174,4,2037
174,4,2038
174,4,2039
174,4,2040
174,4,2041
174,4,2042
174,4,2043
174,4,2044
174,4,2045
174,4,2046
174,4,2047
174,4,2048
174,4,2049
174,4,2050
174,4,2051
174,4,2052
174,4,2053
174,4,2054
174,4,2055
174,4,2056
174,4,2057
174,4,2058
174,4,2059
174,4,2060
174,4,2061
174,4,2062
174,4,2063
174,4,2064
174,4,2065
174,4,2066
174,4,2067
174,4,2068
174,4,2069
174,4,2070
174,4,2071
174,4,2072
174,4,2073
174,4,2074
174,4,2075
174,4,2076
174,4,2077
174,4,2078
174,4,2079
174,4,2080
174,4,2081
174,4,2082
174,4,2083
174,4,2084
174,4,2085
174,4,2086
174,4,2087
174,4,2088
174,4,2089
174,4,2090
174,4,2091
174,4,2092
174,4,2093
174,4,2094
174,4,2095
174,4,2096
174,4,2097
174,4,2098
174,4,2099
174,5,2015
174,5,2016
174,5,2017
174,5,2018
174,5,2019
174,5,2020
174,5,2021
174,5,2022
174,5,2023
174,5,2024
174,5,2025
174,5,2026
174,5,2027
174,5,2028
174,5,2029
174,5,2030
174,5,2031
174,5,2032
174,5,2033
174,5,2034
174,5,2035
174,5,2036
174,5,2037
174,5,2038
174,5,2039
174,5,2040
174,5,2041
174,5,2042
174,5,2043
174,5,2044
174,5,2045
174,5,2046
174,5,2047
174,5,2048
174,5,2049
174,5,2050
174,5,2051
174,5,2052
174,5,2053
174,5,2054
174,5,2055
174,5,2056
174,5,2057
174,5,2058
174,5,2059
174,5,2060
174,5,2061
174,5,2062
174,5,2063
174,5,2064
174,5,2065
174,5,2066
174,5,2067
174,5,2068
174,5,2069
174,5,2070
174,5,2071
174,5,2072
174,5,2073
174,5,2074
174,5,2075
174,5,2076
174,5,2077
174,5,2078
174,5,2079
174,5,2080
174,5,2081
174,5,2082
174,5,2083
174,5,2084
174,5,2085
174,5,2086
174,5,2087
174,5,2088
174,5,2089
174,5,2090
174,5,2091
174,5,2092
174,5,2093
174,5,2094
174,5,2095
174,5,2096
174,5,2097
174,5,2098
174,5,2099
174,6,2015
174,6,2016
174,6,2017
174,6,2018
174,6,2019
174,6,2020
174,6,2021
174,6,2022
174,6,2023
174,6,2024
174,6,2025
174,6,2026
174,6,2027
174,6,2028
174,6,2029
174,6,2030
174,6,2031
174,6,2032
174,6,2033
174,6,2034
174,6,2035
174,6,2036
174,6,2037
174,6,2038
174,6,2039
174,6,2040
174,6,2041
174,6,2042
174,6,2043
174,6,2044
174,6,2045
174,6,2046
174,6,2047
174,6,2048
174,6,2049
174,6,2050
174,6,2051
174,6,2052
174,6,2053
174,6,2054
174,6,2055
174,6,2056
174,6,2057
174,6,2058
174,6,2059
174,6,2060
174,6,2061
174,6,2062
174,6,2063
174,6,2064
174,6,2065
174,6,2066
174,6,2067
174,6,2068
174,6,2069
174,6,2070
174,6,2071
174,6,2072
174,6,2073
174,6,2074
174,6,2075
174,6,2076
174,6,2077
174,6,2078
174,6,2079
174,6,2080
174,6,2081
174,6,2082
174,6,2083
174,6,2084
174,6,2085
174,6,2086
174,6,2087
174,6,2088
174,6,2089
174,6,2090
174,6,2091
174,6,2092
174,6,2093
174,6,2094
174,6,2095
174,6,2096
174,6,2097
174,6,2098
174,6,2099
174,7,2015
174,7,2016
174,7,2017
174,7,2018
174,7,2019
174,7,2020
174,7,2021
174,7,2022
174,7,2023
174,7,2024
174,7,2025
174,7,2026
174,7,2027
174,7,2028
174,7,2029
174,7,2030
174,7,2031
174,7,2032
174,7,2033
174,7,2034
174,7,2035
174,7,2036
174,7,2037
174,7,2038
174,7,2039
174,7,2040
174,7,2041
174,7,2042
174,7,2043
174,7,2044
174,7,2045
174,7,2046
174,7,2047
174,7,2048
174,7,2049
174,7,2050
174,7,2051
174,7,2052
174,7,2053
174,7,2054
174,7,2055
174,7,2056
174,7,2057
174,7,2058
174,7,2059
174,7,2060
174,7,2061
174,7,2062
174,7,2063
174,7,2064
174,7,2065
174,7,2066
174,7,2067
174,7,2068
174,7,2069
174,7,2070
174,7,2071
174,7,2072
174,7,2073
174,7,2074
174,7,2075
174,7,2076
174,7,2077
174,7,2078
174,7,2079
174,7,2080
174,7,2081
174,7,2082
174,7,2083
174,7,2084
174,7,2085
174,7,2086
174,7,2087
174,7,2088
174,7,2089
174,7,2090
174,7,2091
174,7,2092
174,7,2093
174,7,2094
174,7,2095
174,7,2096
174,7,2097
174,7,2098
174,7,2099
174,8,2015
174,8,2016
174,8,2017
174,8,2018
174,8,2019
174,8,2020
174,8,2021
174,8,2022
174,8,2023
174,8,2024
174,8,2025
174,8,2026
174,8,2027
174,8,2028
174,8,2029
174,8,2030
174,8,2031
174,8,2032
174,8,2033
174,8,2034
174,8,2035
174,8,2036
174,8,2037
174,8,2038
174,8,2039
174,8,2040
174,8,2041
174,8,2042
174,8,2043
174,8,2044
174,8,2045
174,8,2046
174,8,2047
174,8,2048
174,8,2049
174,8,2050
174,8,2051
174,8,2052
174,8,2053
174,8,2054
174,8,2055
174,8,2056
174,8,2057
174,8,2058
174,8,2059
174,8,2060
174,8,2061
174,8,2062
174,8,2063
174,8,2064
174,8,2065
174,8,2066
174,8,2067
174,8,2068
174,8,2069
174,8,2070
174,8,2071
174,8,2072
174,8,2073
174,8,2074
174,8,2075
174,8,2076
174,8,2077
174,8,2078
174,8,2079
174,8,2080
174,8,2081
174,8,2082
174,8,2083
174,8,2084
174,8,2085
174,8,2086
174,8,2087
174,8,2088
174,8,2089
174,8,2090
174,8,2091
174,8,2092
174,8,2093
174,8,2094
174,8,2095
174,8,2096
174,8,2097
174,8,2098
174,8,2099
174,9,2015
174,9,2016
174,9,2017
174,9,2018
174,9,2019
174,9,2020
174,9,2021
174,9,2022
174,9,2023
174,9,2024
174,9,2025
174,9,2026
174,9,2027
174,9,2028
174,9,2029
174,9,2030
174,9,2031
174,9,2032
174,9,2033
174,9,2034
174,9,2035
174,9,2036
174,9,2037
174,9,2038
174,9,2039
174,9,2040
174,9,2041
174,9,2042
174,9,2043
174,9,2044
174,9,2045
174,9,2046
174,9,2047
174,9,2048
174,9,2049
174,9,2050
174,9,2051
174,9,2052
174,9,2053
174,9,2054
174,9,2055
174,9,2056
174,9,2057
174,9,2058
174,9,2059
174,9,2060
174,9,2061
174,9,2062
174,9,2063
174,9,2064
174,9,2065
174,9,2066
174,9,2067
174,9,2068
174,9,2069
174,9,2070
174,9,2071
174,9,2072
174,9,2073
174,9,2074
174,9,2075
174,9,2076
174,9,2077
174,9,2078
174,9,2079
174,9,2080
174,9,2081
174,9,2082
174,9,2083
174,9,2084
174,9,2085
174,9,2086
174,9,2087
174,9,2088
174,9,2089
174,9,2090
174,9,2091
174,9,2092
174,9,2093
174,9,2094
174,9,2095
174,9,2096
174,9,2097
174,9,2098
174,9,2099
178,2,1950
178,2,1951
178,2,1952
178,2,1953
178,2,1954
178,2,1955
178,2,1956
178,2,1957
178,2,1958
178,2,1959
178,2,1960
178,2,1961
178,2,1962
178,2,1963
178,2,1964
178,2,1965
178,2,1966
178,2,1967
178,2,1968
178,2,1969
178,2,1970
178,2,1971
178,2,1972
178,2,1973
178,2,1974
178,2,1975
178,2,1976
178,2,1977
178,2,1978
178,2,1979
178,2,1980
178,2,1981
178,2,1982
178,2,1983
178,2,1984
178,2,1985
178,2,1986
178,2,1987
178,2,1988
178,2,1989
178,2,1990
178,2,1991
178,2,1992
178,2,1993
178,2,1994
178,2,1995
178,2,1996
178,2,1997
178,2,1998
178,2,1999
178,2,2000
178,2,2001
178,2,2002
178,2,2003
178,2,2004
178,2,2005
178,2,2006
178,2,2007
178,2,2008
178,2,2009
178,2,2010
178,2,2011
178,2,2012
178,2,2013
178,2,2014
178,2,2015
178,2,2016
178,2,2017
178,2,2018
178,2,2019
178,2,2020
178,2,2021
178,2,2022
178,2,2023
178,2,2024
178,2,2025
178,2,2026
178,2,2027
178,2,2028
178,2,2029
178,2,2030
178,2,2031
178,2,2032
178,2,2033
178,2,2034
178,2,2035
178,2,2036
