"LocID","Time"
258,1994
258,1995
258,1996
258,1997
258,1998
258,1999
258,2000
258,2001
258,2002
258,2003
258,2004
258,2005
258,2006
258,2007
258,2008
258,2009
258,2010
258,2011
258,2012
258,2013
258,2014
258,2015
258,2016
258,2017
258,2018
258,2019
258,2020
258,2021
258,2022
258,2023
258,2024
258,2025
258,2026
258,2027
258,2028
258,2029
258,2030
258,2031
258,2032
258,2033
258,2034
258,2035
258,2036
258,2037
258,2038
258,2039
258,2040
258,2041
258,2042
258,2043
258,2044
258,2045
258,2046
258,2047
258,2048
258,2049
258,2050
258,2051
258,2052
258,2053
258,2054
258,2055
258,2056
258,2057
258,2058
258,2059
258,2060
258,2061
258,2062
258,2063
258,2064
258,2065
258,2066
258,2067
258,2068
258,2069
258,2070
258,2071
258,2072
258,2073
258,2074
258,2075
258,2076
258,2077
258,2078
258,2079
258,2080
258,2081
258,2082
258,2083
258,2084
258,2085
258,2086
258,2087
258,2088
258,2089
258,2090
258,2091
258,2092
258,2093
258,2094
258,2095
258,2096
258,2097
258,2098
258,2099
266,1950
266,1951
266,1952
266,1953
266,1954
266,1955
266,1956
266,1957
266,1958
266,1959
266,1960
266,1961
266,1962
266,1963
266,1964
266,1965
266,1966
266,1967
266,1968
266,1969
266,1970
266,1971
266,1972
266,1973
266,1974
266,1975
266,1976
266,1977
266,1978
266,1979
266,1980
266,1981
266,1982
266,1983
266,1984
266,1985
266,1986
266,1987
266,1988
266,1989
266,1990
266,1991
266,1992
266,1993
266,1994
266,1995
266,1996
266,1997
266,1998
266,1999
266,2000
266,2001
266,2002
266,2003
266,2004
266,2005
266,2006
266,2007
266,2008
266,2009
266,2010
266,2011
266,2012
266,2013
266,2014
266,2015
266,2016
266,2017
266,2018
266,2019
266,2020
266,2021
266,2022
266,2023
266,2024
266,2025
266,2026
266,2027
266,2028
266,2029
266,2030
266,2031
266,2032
266,2033
266,2034
266,2035
266,2036
266,2037
266,2038
266,2039
266,2040
266,2041
266,2042
266,2043
266,2044
266,2045
266,2046
266,2047
266,2048
266,2049
266,2050
266,2051
266,2052
266,2053
266,2054
266,2055
266,2056
266,2057
266,2058
266,2059
266,2060
266,2061
266,2062
266,2063
266,2064
266,2065
266,2066
266,2067
266,2068
266,2069
266,2070
266,2071
266,2072
266,2073
266,2074
266,2075
266,2076
266,2077
266,2078
266,2079
266,2080
266,2081
266,2082
266,2083
266,2084
266,2085
266,2086
266,2087
266,2088
266,2089
266,2090
266,2091
266,2092
266,2093
266,2094
266,2095
266,2096
266,2097
266,2098
266,2099
270,1950
270,1951
270,1952
270,1953
270,1954
270,1955
270,1956
270,1957
270,1958
270,1959
270,1960
270,1961
270,1962
270,1963
270,1964
270,1965
270,1966
270,1967
270,1968
270,1969
270,1970
270,1971
270,1972
270,1973
270,1974
270,1975
270,1976
270,1977
270,1978
270,1979
270,1980
270,1981
270,1982
270,1983
270,1984
270,1985
270,1986
270,1987
270,1988
270,1989
270,1990
270,1991
270,1992
270,1993
270,1994
270,1995
270,1996
270,1997
270,1998
270,1999
270,2000
270,2001
270,2002
270,2003
270,2004
270,2005
270,2006
270,2007
270,2008
270,2009
270,2010
270,2011
270,2012
270,2013
270,2014
270,2015
270,2016
270,2017
270,2018
270,2019
270,2020
270,2021
270,2022
270,2023
270,2024
270,2025
270,2026
270,2027
270,2028
270,2029
270,2030
270,2031
270,2032
270,2033
270,2034
270,2035
270,2036
270,2037
270,2038
270,2039
270,2040
270,2041
270,2042
270,2043
270,2044
270,2045
270,2046
270,2047
270,2048
270,2049
270,2050
270,2051
270,2052
270,2053
270,2054
270,2055
270,2056
270,2057
270,2058
270,2059
270,2060
270,2061
270,2062
270,2063
270,2064
270,2065
270,2066
270,2067
270,2068
270,2069
270,2070
270,2071
270,2072
270,2073
270,2074
270,2075
270,2076
270,2077
270,2078
270,2079
270,2080
270,2081
270,2082
270,2083
270,2084
270,2085
270,2086
270,2087
270,2088
270,2089
270,2090
270,2091
270,2092
270,2093
270,2094
270,2095
270,2096
270,2097
270,2098
270,2099
268,1950
268,1951
268,1952
268,1953
268,1954
268,1955
268,1956
268,1957
268,1958
268,1959
268,1960
268,1961
268,1962
268,1963
268,1964
268,1965
268,1966
268,1967
268,1968
268,1969
268,1970
268,1971
268,1972
268,1973
268,1974
268,1975
268,1976
268,1977
268,1978
268,1979
268,1980
268,1981
268,1982
268,1983
268,1984
268,1985
268,1986
268,1987
268,1988
268,1989
268,1990
268,1991
268,1992
268,1993
268,1994
268,1995
268,1996
268,1997
268,1998
268,1999
268,2000
268,2001
268,2002
268,2003
268,2004
268,2005
268,2006
268,2007
268,2008
268,2009
268,2010
268,2011
268,2012
268,2013
268,2014
268,2015
268,2016
268,2017
268,2018
268,2019
268,2020
268,2021
268,2022
268,2023
268,2024
268,2025
268,2026
268,2027
268,2028
268,2029
268,2030
268,2031
268,2032
268,2033
268,2034
268,2035
268,2036
268,2037
268,2038
268,2039
268,2040
268,2041
268,2042
268,2043
268,2044
268,2045
268,2046
268,2047
268,2048
268,2049
268,2050
268,2051
268,2052
268,2053
268,2054
268,2055
268,2056
268,2057
268,2058
268,2059
268,2060
268,2061
268,2062
268,2063
268,2064
268,2065
268,2066
268,2067
268,2068
268,2069
268,2070
268,2071
268,2072
268,2073
268,2074
268,2075
268,2076
268,2077
268,2078
268,2079
268,2080
268,2081
268,2082
268,2083
268,2084
268,2085
268,2086
268,2087
268,2088
268,2089
268,2090
268,2091
268,2092
268,2093
268,2094
268,2095
268,2096
268,2097
268,2098
268,2099
276,1950
276,1951
276,1952
276,1953
276,1954
276,1955
276,1956
276,1957
276,1958
276,1959
276,1960
276,1961
276,1962
276,1963
276,1964
276,1965
276,1966
276,1967
276,1968
276,1969
276,1970
276,1971
276,1972
276,1973
276,1974
276,1975
276,1976
276,1977
276,1978
276,1979
276,1980
276,1981
276,1982
276,1983
276,1984
276,1985
276,1986
276,1987
276,1988
276,1989
276,1990
276,1991
276,1992
276,1993
276,1994
276,1995
276,1996
276,1997
276,1998
276,1999
276,2000
276,2001
276,2002
276,2003
276,2004
276,2005
276,2006
276,2007
276,2008
276,2009
276,2010
276,2011
276,2012
276,2013
276,2014
276,2015
276,2016
276,2017
276,2018
276,2019
276,2020
276,2021
276,2022
276,2023
276,2024
276,2025
276,2026
276,2027
276,2028
276,2029
276,2030
276,2031
276,2032
276,2033
276,2034
276,2035
276,2036
276,2037
276,2038
276,2039
276,2040
276,2041
276,2042
276,2043
276,2044
276,2045
276,2046
276,2047
276,2048
276,2049
276,2050
276,2051
276,2052
276,2053
276,2054
276,2055
276,2056
276,2057
276,2058
276,2059
276,2060
276,2061
276,2062
276,2063
276,2064
276,2065
276,2066
276,2067
276,2068
276,2069
276,2070
276,2071
276,2072
276,2073
276,2074
276,2075
276,2076
276,2077
276,2078
276,2079
276,2080
276,2081
276,2082
276,2083
276,2084
276,2085
276,2086
276,2087
276,2088
276,2089
276,2090
276,2091
276,2092
276,2093
276,2094
276,2095
276,2096
276,2097
276,2098
276,2099
288,1950
288,1951
288,1952
288,1953
288,1954
288,1955
288,1956
288,1957
288,1958
288,1959
288,1960
288,1961
288,1962
288,1963
288,1964
288,1965
288,1966
288,1967
288,1968
288,1969
288,1970
288,1971
288,1972
288,1973
288,1974
288,1975
288,1976
288,1977
288,1978
288,1979
288,1980
288,1981
288,1982
288,1983
288,1984
288,1985
288,1986
288,1987
288,1988
288,1989
288,1990
288,1991
288,1992
288,1993
288,1994
288,1995
288,1996
288,1997
288,1998
288,1999
288,2000
288,2001
288,2002
288,2003
288,2004
288,2005
288,2006
288,2007
288,2008
288,2009
288,2010
288,2011
288,2012
288,2013
288,2014
288,2015
288,2016
288,2017
288,2018
288,2019
288,2020
288,2021
288,2022
288,2023
288,2024
288,2025
288,2026
288,2027
288,2028
288,2029
288,2030
288,2031
288,2032
288,2033
288,2034
288,2035
288,2036
288,2037
288,2038
288,2039
288,2040
288,2041
288,2042
288,2043
288,2044
288,2045
288,2046
288,2047
288,2048
288,2049
288,2050
288,2051
288,2052
288,2053
288,2054
288,2055
288,2056
288,2057
288,2058
288,2059
288,2060
288,2061
288,2062
288,2063
288,2064
288,2065
288,2066
288,2067
288,2068
288,2069
288,2070
288,2071
288,2072
288,2073
288,2074
288,2075
288,2076
288,2077
288,2078
288,2079
288,2080
288,2081
288,2082
288,2083
288,2084
288,2085
288,2086
288,2087
288,2088
288,2089
288,2090
288,2091
288,2092
288,2093
288,2094
288,2095
288,2096
288,2097
288,2098
288,2099
292,1950
292,1951
292,1952
292,1953
292,1954
292,1955
292,1956
292,1957
292,1958
292,1959
292,1960
292,1961
292,1962
292,1963
292,1964
292,1965
292,1966
292,1967
292,1968
292,1969
292,1970
292,1971
292,1972
292,1973
292,1974
292,1975
292,1976
292,1977
292,1978
292,1979
292,1980
292,1981
292,1982
292,1983
292,1984
292,1985
292,1986
292,1987
292,1988
292,1989
292,1990
292,1991
292,1992
292,1993
292,1994
292,1995
292,1996
292,1997
292,1998
292,1999
292,2000
292,2001
292,2002
292,2003
292,2004
292,2005
292,2006
292,2007
292,2008
292,2009
292,2010
292,2011
292,2012
292,2013
292,2014
292,2015
292,2016
292,2017
292,2018
292,2019
292,2020
292,2021
292,2022
292,2023
292,2024
292,2025
292,2026
292,2027
292,2028
292,2029
292,2030
292,2031
292,2032
292,2033
292,2034
292,2035
292,2036
292,2037
292,2038
292,2039
292,2040
292,2041
292,2042
292,2043
292,2044
292,2045
292,2046
292,2047
292,2048
292,2049
292,2050
292,2051
292,2052
292,2053
292,2054
292,2055
292,2056
292,2057
292,2058
292,2059
292,2060
292,2061
292,2062
292,2063
292,2064
292,2065
292,2066
292,2067
292,2068
292,2069
292,2070
292,2071
292,2072
292,2073
292,2074
292,2075
292,2076
292,2077
292,2078
292,2079
292,2080
292,2081
292,2082
292,2083
292,2084
292,2085
292,2086
292,2087
292,2088
292,2089
292,2090
292,2091
292,2092
292,2093
292,2094
292,2095
292,2096
292,2097
292,2098
292,2099
300,1950
300,1951
300,1952
300,1953
300,1954
300,1955
300,1956
300,1957
300,1958
300,1959
300,1960
300,1961
300,1962
300,1963
300,1964
300,1965
300,1966
300,1967
300,1968
300,1969
300,1970
300,1971
300,1972
300,1973
300,1974
300,1975
300,1976
300,1977
300,1978
300,1979
300,1980
300,1981
300,1982
300,1983
300,1984
300,1985
300,1986
300,1987
300,1988
300,1989
300,1990
300,1991
300,1992
300,1993
300,1994
300,1995
300,1996
300,1997
300,1998
300,1999
300,2000
300,2001
300,2002
300,2003
300,2004
300,2005
300,2006
300,2007
300,2008
300,2009
300,2010
300,2011
300,2012
300,2013
300,2014
300,2015
300,2016
300,2017
300,2018
300,2019
300,2020
300,2021
300,2022
300,2023
300,2024
300,2025
300,2026
300,2027
300,2028
300,2029
300,2030
300,2031
300,2032
300,2033
300,2034
300,2035
300,2036
300,2037
300,2038
300,2039
300,2040
300,2041
300,2042
300,2043
300,2044
300,2045
300,2046
300,2047
300,2048
300,2049
300,2050
300,2051
300,2052
300,2053
300,2054
300,2055
300,2056
300,2057
300,2058
300,2059
300,2060
300,2061
300,2062
300,2063
300,2064
300,2065
300,2066
300,2067
300,2068
300,2069
300,2070
300,2071
300,2072
300,2073
300,2074
300,2075
300,2076
300,2077
300,2078
300,2079
300,2080
300,2081
300,2082
300,2083
300,2084
300,2085
300,2086
300,2087
300,2088
300,2089
300,2090
300,2091
300,2092
300,2093
300,2094
300,2095
300,2096
300,2097
300,2098
300,2099
304,1950
304,1951
304,1952
304,1953
304,1954
304,1955
304,1956
304,1957
304,1958
304,1959
304,1960
304,1961
304,1962
304,1963
304,1964
304,1965
304,1966
304,1967
304,1968
304,1969
304,1970
304,1971
304,1972
304,1973
304,1974
304,1975
304,1976
304,1977
304,1978
304,1979
304,1980
304,1981
304,1982
304,1983
304,1984
304,1985
304,1986
304,1987
304,1988
304,1989
304,1990
304,1991
304,1992
304,1993
304,1994
304,1995
304,1996
304,1997
304,1998
304,1999
304,2000
304,2001
304,2002
304,2003
304,2004
304,2005
304,2006
304,2007
304,2008
304,2009
304,2010
304,2011
304,2012
304,2013
304,2014
304,2015
304,2016
304,2017
304,2018
304,2019
304,2020
304,2021
304,2022
304,2023
304,2024
304,2025
304,2026
304,2027
304,2028
304,2029
304,2030
304,2031
304,2032
304,2033
304,2034
304,2035
304,2036
304,2037
304,2038
304,2039
304,2040
304,2041
304,2042
304,2043
304,2044
304,2045
304,2046
304,2047
304,2048
304,2049
304,2050
304,2051
304,2052
304,2053
304,2054
304,2055
304,2056
304,2057
304,2058
304,2059
304,2060
304,2061
304,2062
304,2063
304,2064
304,2065
304,2066
304,2067
304,2068
304,2069
304,2070
304,2071
304,2072
304,2073
304,2074
304,2075
304,2076
304,2077
304,2078
304,2079
304,2080
304,2081
304,2082
304,2083
304,2084
304,2085
304,2086
304,2087
304,2088
304,2089
304,2090
304,2091
304,2092
304,2093
304,2094
304,2095
304,2096
304,2097
304,2098
304,2099
308,1950
308,1951
308,1952
308,1953
308,1954
308,1955
308,1956
308,1957
308,1958
308,1959
308,1960
308,1961
308,1962
308,1963
308,1964
308,1965
308,1966
308,1967
308,1968
308,1969
308,1970
308,1971
308,1972
308,1973
308,1974
308,1975
308,1976
308,1977
308,1978
308,1979
308,1980
308,1981
308,1982
308,1983
308,1984
308,1985
308,1986
308,1987
308,1988
308,1989
308,1990
308,1991
308,1992
308,1993
308,1994
308,1995
308,1996
308,1997
308,1998
308,1999
308,2000
308,2001
308,2002
308,2003
308,2004
308,2005
308,2006
308,2007
308,2008
308,2009
308,2010
308,2011
308,2012
308,2013
308,2014
308,2015
308,2016
308,2017
308,2018
308,2019
308,2020
308,2021
308,2022
308,2023
308,2024
308,2025
308,2026
308,2027
308,2028
308,2029
308,2030
308,2031
308,2032
308,2033
308,2034
308,2035
308,2036
308,2037
308,2038
308,2039
308,2040
308,2041
308,2042
308,2043
308,2044
308,2045
308,2046
308,2047
308,2048
308,2049
308,2050
308,2051
308,2052
308,2053
308,2054
308,2055
308,2056
308,2057
308,2058
308,2059
308,2060
308,2061
308,2062
308,2063
308,2064
308,2065
308,2066
308,2067
308,2068
308,2069
308,2070
308,2071
308,2072
308,2073
308,2074
308,2075
308,2076
308,2077
308,2078
308,2079
308,2080
308,2081
308,2082
308,2083
308,2084
308,2085
308,2086
308,2087
308,2088
308,2089
308,2090
308,2091
308,2092
308,2093
308,2094
308,2095
308,2096
308,2097
308,2098
308,2099
1556,1950
1556,1951
1556,1952
1556,1953
1556,1954
1556,1955
1556,1956
1556,1957
1556,1958
1556,1959
1556,1960
1556,1961
1556,1962
1556,1963
1556,1964
1556,1965
1556,1966
1556,1967
1556,1968
1556,1969
1556,1970
1556,1971
1556,1972
1556,1973
1556,1974
1556,1975
1556,1976
1556,1977
1556,1978
1556,1979
1556,1980
1556,1981
1556,1982
1556,1983
1556,1984
1556,1985
1556,1986
1556,1987
1556,1988
1556,1989
1556,1990
1556,1991
1556,1992
1556,1993
1556,1994
1556,1995
1556,1996
1556,1997
1556,1998
1556,1999
1556,2000
1556,2001
1556,2002
1556,2003
1556,2004
1556,2005
1556,2006
1556,2007
1556,2008
1556,2009
1556,2010
1556,2011
1556,2012
1556,2013
1556,2014
1556,2015
1556,2016
1556,2017
1556,2018
1556,2019
1556,2020
1556,2021
1556,2022
1556,2023
1556,2024
1556,2025
1556,2026
1556,2027
1556,2028
1556,2029
1556,2030
1556,2031
1556,2032
1556,2033
1556,2034
1556,2035
1556,2036
1556,2037
1556,2038
1556,2039
1556,2040
1556,2041
1556,2042
1556,2043
1556,2044
1556,2045
1556,2046
1556,2047
1556,2048
1556,2049
1556,2050
1556,2051
1556,2052
1556,2053
1556,2054
1556,2055
1556,2056
1556,2057
1556,2058
1556,2059
1556,2060
1556,2061
1556,2062
1556,2063
1556,2064
1556,2065
1556,2066
1556,2067
1556,2068
1556,2069
1556,2070
1556,2071
1556,2072
1556,2073
1556,2074
1556,2075
1556,2076
1556,2077
1556,2078
1556,2079
1556,2080
1556,2081
1556,2082
1556,2083
1556,2084
1556,2085
1556,2086
1556,2087
1556,2088
1556,2089
1556,2090
1556,2091
1556,2092
1556,2093
1556,2094
1556,2095
1556,2096
1556,2097
1556,2098
1556,2099
1523,1950
1523,1951
1523,1952
1523,1953
1523,1954
1523,1955
1523,1956
1523,1957
1523,1958
1523,1959
1523,1960
1523,1961
1523,1962
1523,1963
1523,1964
1523,1965
1523,1966
1523,1967
1523,1968
1523,1969
1523,1970
1523,1971
1523,1972
1523,1973
1523,1974
1523,1975
1523,1976
1523,1977
1523,1978
1523,1979
1523,1980
1523,1981
1523,1982
1523,1983
1523,1984
1523,1985
1523,1986
1523,1987
1523,1988
1523,1989
1523,1990
1523,1991
1523,1992
1523,1993
1523,1994
1523,1995
1523,1996
1523,1997
1523,1998
1523,1999
1523,2000
1523,2001
1523,2002
1523,2003
1523,2004
1523,2005
1523,2006
1523,2007
1523,2008
1523,2009
1523,2010
1523,2011
1523,2012
1523,2013
1523,2014
1523,2015
1523,2016
1523,2017
1523,2018
1523,2019
1523,2020
1523,2021
1523,2022
1523,2023
1523,2024
1523,2025
1523,2026
1523,2027
1523,2028
1523,2029
1523,2030
1523,2031
1523,2032
1523,2033
1523,2034
1523,2035
1523,2036
1523,2037
1523,2038
1523,2039
1523,2040
1523,2041
1523,2042
1523,2043
1523,2044
1523,2045
1523,2046
1523,2047
1523,2048
1523,2049
1523,2050
1523,2051
1523,2052
1523,2053
1523,2054
1523,2055
1523,2056
1523,2057
1523,2058
1523,2059
1523,2060
1523,2061
1523,2062
1523,2063
1523,2064
1523,2065
1523,2066
1523,2067
1523,2068
1523,2069
1523,2070
1523,2071
1523,2072
1523,2073
1523,2074
1523,2075
1523,2076
1523,2077
1523,2078
1523,2079
1523,2080
1523,2081
1523,2082
1523,2083
1523,2084
1523,2085
1523,2086
1523,2087
1523,2088
1523,2089
1523,2090
1523,2091
1523,2092
1523,2093
1523,2094
1523,2095
1523,2096
1523,2097
1523,2098
1523,2099
1522,1950
1522,1951
1522,1952
1522,1953
1522,1954
1522,1955
1522,1956
1522,1957
1522,1958
1522,1959
1522,1960
1522,1961
1522,1962
1522,1963
1522,1964
1522,1965
1522,1966
1522,1967
1522,1968
1522,1969
1522,1970
1522,1971
1522,1972
1522,1973
1522,1974
1522,1975
1522,1976
1522,1977
1522,1978
1522,1979
1522,1980
1522,1981
1522,1982
1522,1983
1522,1984
1522,1985
1522,1986
1522,1987
1522,1988
1522,1989
1522,1990
1522,1991
1522,1992
1522,1993
1522,1994
1522,1995
1522,1996
1522,1997
1522,1998
1522,1999
1522,2000
1522,2001
1522,2002
1522,2003
1522,2004
1522,2005
1522,2006
1522,2007
1522,2008
1522,2009
1522,2010
1522,2011
1522,2012
1522,2013
1522,2014
1522,2015
1522,2016
1522,2017
1522,2018
1522,2019
1522,2020
1522,2021
1522,2022
1522,2023
1522,2024
1522,2025
1522,2026
1522,2027
1522,2028
1522,2029
1522,2030
1522,2031
1522,2032
1522,2033
1522,2034
1522,2035
1522,2036
1522,2037
1522,2038
1522,2039
1522,2040
1522,2041
1522,2042
1522,2043
1522,2044
1522,2045
1522,2046
1522,2047
1522,2048
1522,2049
1522,2050
1522,2051
1522,2052
1522,2053
1522,2054
1522,2055
1522,2056
1522,2057
1522,2058
1522,2059
1522,2060
1522,2061
1522,2062
1522,2063
1522,2064
1522,2065
1522,2066
1522,2067
1522,2068
1522,2069
1522,2070
1522,2071
1522,2072
1522,2073
1522,2074
1522,2075
1522,2076
1522,2077
1522,2078
1522,2079
1522,2080
1522,2081
1522,2082
1522,2083
1522,2084
1522,2085
1522,2086
1522,2087
1522,2088
1522,2089
1522,2090
1522,2091
1522,2092
1522,2093
1522,2094
1522,2095
1522,2096
1522,2097
1522,2098
1522,2099
1524,1950
1524,1951
1524,1952
1524,1953
1524,1954
1524,1955
1524,1956
1524,1957
1524,1958
1524,1959
1524,1960
1524,1961
1524,1962
1524,1963
1524,1964
1524,1965
1524,1966
1524,1967
1524,1968
1524,1969
1524,1970
1524,1971
1524,1972
1524,1973
1524,1974
1524,1975
1524,1976
1524,1977
1524,1978
1524,1979
1524,1980
1524,1981
1524,1982
1524,1983
1524,1984
1524,1985
1524,1986
1524,1987
1524,1988
1524,1989
1524,1990
1524,1991
1524,1992
1524,1993
1524,1994
1524,1995
1524,1996
1524,1997
1524,1998
1524,1999
1524,2000
1524,2001
1524,2002
1524,2003
1524,2004
1524,2005
1524,2006
1524,2007
1524,2008
1524,2009
1524,2010
1524,2011
1524,2012
1524,2013
1524,2014
1524,2015
1524,2016
1524,2017
1524,2018
1524,2019
1524,2020
1524,2021
1524,2022
1524,2023
1524,2024
1524,2025
1524,2026
1524,2027
1524,2028
1524,2029
1524,2030
1524,2031
1524,2032
1524,2033
1524,2034
1524,2035
1524,2036
1524,2037
1524,2038
1524,2039
1524,2040
1524,2041
1524,2042
1524,2043
1524,2044
1524,2045
1524,2046
1524,2047
1524,2048
1524,2049
1524,2050
1524,2051
1524,2052
1524,2053
1524,2054
1524,2055
1524,2056
1524,2057
1524,2058
1524,2059
1524,2060
1524,2061
1524,2062
1524,2063
1524,2064
1524,2065
1524,2066
1524,2067
1524,2068
1524,2069
1524,2070
1524,2071
1524,2072
1524,2073
1524,2074
1524,2075
1524,2076
1524,2077
1524,2078
1524,2079
1524,2080
1524,2081
1524,2082
1524,2083
1524,2084
1524,2085
1524,2086
1524,2087
1524,2088
1524,2089
1524,2090
1524,2091
1524,2092
1524,2093
1524,2094
1524,2095
1524,2096
1524,2097
1524,2098
1524,2099
312,1950
312,1951
312,1952
312,1953
312,1954
312,1955
312,1956
312,1957
312,1958
312,1959
312,1960
312,1961
312,1962
312,1963
312,1964
312,1965
312,1966
312,1967
312,1968
312,1969
312,1970
312,1971
312,1972
312,1973
312,1974
312,1975
312,1976
312,1977
312,1978
312,1979
312,1980
312,1981
312,1982
312,1983
312,1984
312,1985
312,1986
312,1987
312,1988
312,1989
312,1990
312,1991
312,1992
312,1993
312,1994
312,1995
312,1996
312,1997
312,1998
312,1999
312,2000
312,2001
312,2002
312,2003
312,2004
312,2005
312,2006
312,2007
312,2008
312,2009
312,2010
312,2011
312,2012
312,2013
312,2014
312,2015
312,2016
312,2017
312,2018
312,2019
312,2020
312,2021
312,2022
312,2023
312,2024
312,2025
312,2026
312,2027
312,2028
312,2029
312,2030
312,2031
312,2032
312,2033
312,2034
312,2035
312,2036
312,2037
312,2038
312,2039
312,2040
312,2041
312,2042
312,2043
312,2044
312,2045
312,2046
312,2047
312,2048
312,2049
312,2050
312,2051
312,2052
312,2053
312,2054
312,2055
312,2056
312,2057
312,2058
312,2059
312,2060
312,2061
312,2062
312,2063
312,2064
312,2065
312,2066
312,2067
312,2068
312,2069
312,2070
312,2071
312,2072
312,2073
312,2074
312,2075
312,2076
312,2077
312,2078
312,2079
312,2080
312,2081
312,2082
