"LocID","Time"
324,2090
324,2091
324,2092
324,2093
324,2094
324,2095
324,2096
324,2097
324,2098
324,2099
324,2100
624,1950
624,1951
624,1952
624,1953
624,1954
624,1955
624,1956
624,1957
624,1958
624,1959
624,1960
624,1961
624,1962
624,1963
624,1964
624,1965
624,1966
624,1967
624,1968
624,1969
624,1970
624,1971
624,1972
624,1973
624,1974
624,1975
624,1976
624,1977
624,1978
624,1979
624,1980
624,1981
624,1982
624,1983
624,1984
624,1985
624,1986
624,1987
624,1988
624,1989
624,1990
624,1991
624,1992
624,1993
624,1994
624,1995
624,1996
624,1997
624,1998
624,1999
624,2000
624,2001
624,2002
624,2003
624,2004
624,2005
624,2006
624,2007
624,2008
624,2009
624,2010
624,2011
624,2012
624,2013
624,2014
624,2015
624,2016
624,2017
624,2018
624,2019
624,2020
624,2021
624,2022
624,2023
624,2024
624,2025
624,2026
624,2027
624,2028
624,2029
624,2030
624,2031
624,2032
624,2033
624,2034
624,2035
624,2036
624,2037
624,2038
624,2039
624,2040
624,2041
624,2042
624,2043
624,2044
624,2045
624,2046
624,2047
624,2048
624,2049
624,2050
624,2051
624,2052
624,2053
624,2054
624,2055
624,2056
624,2057
624,2058
624,2059
624,2060
624,2061
624,2062
624,2063
624,2064
624,2065
624,2066
624,2067
624,2068
624,2069
624,2070
624,2071
624,2072
624,2073
624,2074
624,2075
624,2076
624,2077
624,2078
624,2079
624,2080
624,2081
624,2082
624,2083
624,2084
624,2085
624,2086
624,2087
624,2088
624,2089
624,2090
624,2091
624,2092
624,2093
624,2094
624,2095
624,2096
624,2097
624,2098
624,2099
624,2100
430,1950
430,1951
430,1952
430,1953
430,1954
430,1955
430,1956
430,1957
430,1958
430,1959
430,1960
430,1961
430,1962
430,1963
430,1964
430,1965
430,1966
430,1967
430,1968
430,1969
430,1970
430,1971
430,1972
430,1973
430,1974
430,1975
430,1976
430,1977
430,1978
430,1979
430,1980
430,1981
430,1982
430,1983
430,1984
430,1985
430,1986
430,1987
430,1988
430,1989
430,1990
430,1991
430,1992
430,1993
430,1994
430,1995
430,1996
430,1997
430,1998
430,1999
430,2000
430,2001
430,2002
430,2003
430,2004
430,2005
430,2006
430,2007
430,2008
430,2009
430,2010
430,2011
430,2012
430,2013
430,2014
430,2015
430,2016
430,2017
430,2018
430,2019
430,2020
430,2021
430,2022
430,2023
430,2024
430,2025
430,2026
430,2027
430,2028
430,2029
430,2030
430,2031
430,2032
430,2033
430,2034
430,2035
430,2036
430,2037
430,2038
430,2039
430,2040
430,2041
430,2042
430,2043
430,2044
430,2045
430,2046
430,2047
430,2048
430,2049
430,2050
430,2051
430,2052
430,2053
430,2054
430,2055
430,2056
430,2057
430,2058
430,2059
430,2060
430,2061
430,2062
430,2063
430,2064
430,2065
430,2066
430,2067
430,2068
430,2069
430,2070
430,2071
430,2072
430,2073
430,2074
430,2075
430,2076
430,2077
430,2078
430,2079
430,2080
430,2081
430,2082
430,2083
430,2084
430,2085
430,2086
430,2087
430,2088
430,2089
430,2090
430,2091
430,2092
430,2093
430,2094
430,2095
430,2096
430,2097
430,2098
430,2099
430,2100
466,1950
466,1951
466,1952
466,1953
466,1954
466,1955
466,1956
466,1957
466,1958
466,1959
466,1960
466,1961
466,1962
466,1963
466,1964
466,1965
466,1966
466,1967
466,1968
466,1969
466,1970
466,1971
466,1972
466,1973
466,1974
466,1975
466,1976
466,1977
466,1978
466,1979
466,1980
466,1981
466,1982
466,1983
466,1984
466,1985
466,1986
466,1987
466,1988
466,1989
466,1990
466,1991
466,1992
466,1993
466,1994
466,1995
466,1996
466,1997
466,1998
466,1999
466,2000
466,2001
466,2002
466,2003
466,2004
466,2005
466,2006
466,2007
466,2008
466,2009
466,2010
466,2011
466,2012
466,2013
466,2014
466,2015
466,2016
466,2017
466,2018
466,2019
466,2020
466,2021
466,2022
466,2023
466,2024
466,2025
466,2026
466,2027
466,2028
466,2029
466,2030
466,2031
466,2032
466,2033
466,2034
466,2035
466,2036
466,2037
466,2038
466,2039
466,2040
466,2041
466,2042
466,2043
466,2044
466,2045
466,2046
466,2047
466,2048
466,2049
466,2050
466,2051
466,2052
466,2053
466,2054
466,2055
466,2056
466,2057
466,2058
466,2059
466,2060
466,2061
466,2062
466,2063
466,2064
466,2065
466,2066
466,2067
466,2068
466,2069
466,2070
466,2071
466,2072
466,2073
466,2074
466,2075
466,2076
466,2077
466,2078
466,2079
466,2080
466,2081
466,2082
466,2083
466,2084
466,2085
466,2086
466,2087
466,2088
466,2089
466,2090
466,2091
466,2092
466,2093
466,2094
466,2095
466,2096
466,2097
466,2098
466,2099
466,2100
478,1950
478,1951
478,1952
478,1953
478,1954
478,1955
478,1956
478,1957
478,1958
478,1959
478,1960
478,1961
478,1962
478,1963
478,1964
478,1965
478,1966
478,1967
478,1968
478,1969
478,1970
478,1971
478,1972
478,1973
478,1974
478,1975
478,1976
478,1977
478,1978
478,1979
478,1980
478,1981
478,1982
478,1983
478,1984
478,1985
478,1986
478,1987
478,1988
478,1989
478,1990
478,1991
478,1992
478,1993
478,1994
478,1995
478,1996
478,1997
478,1998
478,1999
478,2000
478,2001
478,2002
478,2003
478,2004
478,2005
478,2006
478,2007
478,2008
478,2009
478,2010
478,2011
478,2012
478,2013
478,2014
478,2015
478,2016
478,2017
478,2018
478,2019
478,2020
478,2021
478,2022
478,2023
478,2024
478,2025
478,2026
478,2027
478,2028
478,2029
478,2030
478,2031
478,2032
478,2033
478,2034
478,2035
478,2036
478,2037
478,2038
478,2039
478,2040
478,2041
478,2042
478,2043
478,2044
478,2045
478,2046
478,2047
478,2048
478,2049
478,2050
478,2051
478,2052
478,2053
478,2054
478,2055
478,2056
478,2057
478,2058
478,2059
478,2060
478,2061
478,2062
478,2063
478,2064
478,2065
478,2066
478,2067
478,2068
478,2069
478,2070
478,2071
478,2072
478,2073
478,2074
478,2075
478,2076
478,2077
478,2078
478,2079
478,2080
478,2081
478,2082
478,2083
478,2084
478,2085
478,2086
478,2087
478,2088
478,2089
478,2090
478,2091
478,2092
478,2093
478,2094
478,2095
478,2096
478,2097
478,2098
478,2099
478,2100
562,1950
562,1951
562,1952
562,1953
562,1954
562,1955
562,1956
562,1957
562,1958
562,1959
562,1960
562,1961
562,1962
562,1963
562,1964
562,1965
562,1966
562,1967
562,1968
562,1969
562,1970
562,1971
562,1972
562,1973
562,1974
562,1975
562,1976
562,1977
562,1978
562,1979
562,1980
562,1981
562,1982
562,1983
562,1984
562,1985
562,1986
562,1987
562,1988
562,1989
562,1990
562,1991
562,1992
562,1993
562,1994
562,1995
562,1996
562,1997
562,1998
562,1999
562,2000
562,2001
562,2002
562,2003
562,2004
562,2005
562,2006
562,2007
562,2008
562,2009
562,2010
562,2011
562,2012
562,2013
562,2014
562,2015
562,2016
562,2017
562,2018
562,2019
562,2020
562,2021
562,2022
562,2023
562,2024
562,2025
562,2026
562,2027
562,2028
562,2029
562,2030
562,2031
562,2032
562,2033
562,2034
562,2035
562,2036
562,2037
562,2038
562,2039
562,2040
562,2041
562,2042
562,2043
562,2044
562,2045
562,2046
562,2047
562,2048
562,2049
562,2050
562,2051
562,2052
562,2053
562,2054
562,2055
562,2056
562,2057
562,2058
562,2059
562,2060
562,2061
562,2062
562,2063
562,2064
562,2065
562,2066
562,2067
562,2068
562,2069
562,2070
562,2071
562,2072
562,2073
562,2074
562,2075
562,2076
562,2077
562,2078
562,2079
562,2080
562,2081
562,2082
562,2083
562,2084
562,2085
562,2086
562,2087
562,2088
562,2089
562,2090
562,2091
562,2092
562,2093
562,2094
562,2095
562,2096
562,2097
562,2098
562,2099
562,2100
566,1950
566,1951
566,1952
566,1953
566,1954
566,1955
566,1956
566,1957
566,1958
566,1959
566,1960
566,1961
566,1962
566,1963
566,1964
566,1965
566,1966
566,1967
566,1968
566,1969
566,1970
566,1971
566,1972
566,1973
566,1974
566,1975
566,1976
566,1977
566,1978
566,1979
566,1980
566,1981
566,1982
566,1983
566,1984
566,1985
566,1986
566,1987
566,1988
566,1989
566,1990
566,1991
566,1992
566,1993
566,1994
566,1995
566,1996
566,1997
566,1998
566,1999
566,2000
566,2001
566,2002
566,2003
566,2004
566,2005
566,2006
566,2007
566,2008
566,2009
566,2010
566,2011
566,2012
566,2013
566,2014
566,2015
566,2016
566,2017
566,2018
566,2019
566,2020
566,2021
566,2022
566,2023
566,2024
566,2025
566,2026
566,2027
566,2028
566,2029
566,2030
566,2031
566,2032
566,2033
566,2034
566,2035
566,2036
566,2037
566,2038
566,2039
566,2040
566,2041
566,2042
566,2043
566,2044
566,2045
566,2046
566,2047
566,2048
566,2049
566,2050
566,2051
566,2052
566,2053
566,2054
566,2055
566,2056
566,2057
566,2058
566,2059
566,2060
566,2061
566,2062
566,2063
566,2064
566,2065
566,2066
566,2067
566,2068
566,2069
566,2070
566,2071
566,2072
566,2073
566,2074
566,2075
566,2076
566,2077
566,2078
566,2079
566,2080
566,2081
566,2082
566,2083
566,2084
566,2085
566,2086
566,2087
566,2088
566,2089
566,2090
566,2091
566,2092
566,2093
566,2094
566,2095
566,2096
566,2097
566,2098
566,2099
566,2100
654,1950
654,1951
654,1952
654,1953
654,1954
654,1955
654,1956
654,1957
654,1958
654,1959
654,1960
654,1961
654,1962
654,1963
654,1964
654,1965
654,1966
654,1967
654,1968
654,1969
654,1970
654,1971
654,1972
654,1973
654,1974
654,1975
654,1976
654,1977
654,1978
654,1979
654,1980
654,1981
654,1982
654,1983
654,1984
654,1985
654,1986
654,1987
654,1988
654,1989
654,1990
654,1991
654,1992
654,1993
654,1994
654,1995
654,1996
654,1997
654,1998
654,1999
654,2000
654,2001
654,2002
654,2003
654,2004
654,2005
654,2006
654,2007
654,2008
654,2009
654,2010
654,2011
654,2012
654,2013
654,2014
654,2015
654,2016
654,2017
654,2018
654,2019
654,2020
654,2021
654,2022
654,2023
654,2024
654,2025
654,2026
654,2027
654,2028
654,2029
654,2030
654,2031
654,2032
654,2033
654,2034
654,2035
654,2036
654,2037
654,2038
654,2039
654,2040
654,2041
654,2042
654,2043
654,2044
654,2045
654,2046
654,2047
654,2048
654,2049
654,2050
654,2051
654,2052
654,2053
654,2054
654,2055
654,2056
654,2057
654,2058
654,2059
654,2060
654,2061
654,2062
654,2063
654,2064
654,2065
654,2066
654,2067
654,2068
654,2069
654,2070
654,2071
654,2072
654,2073
654,2074
654,2075
654,2076
654,2077
654,2078
654,2079
654,2080
654,2081
654,2082
654,2083
654,2084
654,2085
654,2086
654,2087
654,2088
654,2089
654,2090
654,2091
654,2092
654,2093
654,2094
654,2095
654,2096
654,2097
654,2098
654,2099
654,2100
686,1950
686,1951
686,1952
686,1953
686,1954
686,1955
686,1956
686,1957
686,1958
686,1959
686,1960
686,1961
686,1962
686,1963
686,1964
686,1965
686,1966
686,1967
686,1968
686,1969
686,1970
686,1971
686,1972
686,1973
686,1974
686,1975
686,1976
686,1977
686,1978
686,1979
686,1980
686,1981
686,1982
686,1983
686,1984
686,1985
686,1986
686,1987
686,1988
686,1989
686,1990
686,1991
686,1992
686,1993
686,1994
686,1995
686,1996
686,1997
686,1998
686,1999
686,2000
686,2001
686,2002
686,2003
686,2004
686,2005
686,2006
686,2007
686,2008
686,2009
686,2010
686,2011
686,2012
686,2013
686,2014
686,2015
686,2016
686,2017
686,2018
686,2019
686,2020
686,2021
686,2022
686,2023
686,2024
686,2025
686,2026
686,2027
686,2028
686,2029
686,2030
686,2031
686,2032
686,2033
686,2034
686,2035
686,2036
686,2037
686,2038
686,2039
686,2040
686,2041
686,2042
686,2043
686,2044
686,2045
686,2046
686,2047
686,2048
686,2049
686,2050
686,2051
686,2052
686,2053
686,2054
686,2055
686,2056
686,2057
686,2058
686,2059
686,2060
686,2061
686,2062
686,2063
686,2064
686,2065
686,2066
686,2067
686,2068
686,2069
686,2070
686,2071
686,2072
686,2073
686,2074
686,2075
686,2076
686,2077
686,2078
686,2079
686,2080
686,2081
686,2082
686,2083
686,2084
686,2085
686,2086
686,2087
686,2088
686,2089
686,2090
686,2091
686,2092
686,2093
686,2094
686,2095
686,2096
686,2097
686,2098
686,2099
686,2100
694,1950
694,1951
694,1952
694,1953
694,1954
694,1955
694,1956
694,1957
694,1958
694,1959
694,1960
694,1961
694,1962
694,1963
694,1964
694,1965
694,1966
694,1967
694,1968
694,1969
694,1970
694,1971
694,1972
694,1973
694,1974
694,1975
694,1976
694,1977
694,1978
694,1979
694,1980
694,1981
694,1982
694,1983
694,1984
694,1985
694,1986
694,1987
694,1988
694,1989
694,1990
694,1991
694,1992
694,1993
694,1994
694,1995
694,1996
694,1997
694,1998
694,1999
694,2000
694,2001
694,2002
694,2003
694,2004
694,2005
694,2006
694,2007
694,2008
694,2009
694,2010
694,2011
694,2012
694,2013
694,2014
694,2015
694,2016
694,2017
694,2018
694,2019
694,2020
694,2021
694,2022
694,2023
694,2024
694,2025
694,2026
694,2027
694,2028
694,2029
694,2030
694,2031
694,2032
694,2033
694,2034
694,2035
694,2036
694,2037
694,2038
694,2039
694,2040
694,2041
694,2042
694,2043
694,2044
694,2045
694,2046
694,2047
694,2048
694,2049
694,2050
694,2051
694,2052
694,2053
694,2054
694,2055
694,2056
694,2057
694,2058
694,2059
694,2060
694,2061
694,2062
694,2063
694,2064
694,2065
694,2066
694,2067
694,2068
694,2069
694,2070
694,2071
694,2072
694,2073
694,2074
694,2075
694,2076
694,2077
694,2078
694,2079
694,2080
694,2081
694,2082
694,2083
694,2084
694,2085
694,2086
694,2087
694,2088
694,2089
694,2090
694,2091
694,2092
694,2093
694,2094
694,2095
694,2096
694,2097
694,2098
694,2099
694,2100
768,1950
768,1951
768,1952
768,1953
768,1954
768,1955
768,1956
768,1957
768,1958
768,1959
768,1960
768,1961
768,1962
768,1963
768,1964
768,1965
768,1966
768,1967
768,1968
768,1969
768,1970
768,1971
768,1972
768,1973
768,1974
768,1975
768,1976
768,1977
768,1978
768,1979
768,1980
768,1981
768,1982
768,1983
768,1984
768,1985
768,1986
768,1987
768,1988
768,1989
768,1990
768,1991
768,1992
768,1993
768,1994
768,1995
768,1996
768,1997
768,1998
768,1999
768,2000
768,2001
768,2002
768,2003
768,2004
768,2005
768,2006
768,2007
768,2008
768,2009
768,2010
768,2011
768,2012
768,2013
768,2014
768,2015
768,2016
768,2017
768,2018
768,2019
768,2020
768,2021
768,2022
768,2023
768,2024
768,2025
768,2026
768,2027
768,2028
768,2029
768,2030
768,2031
768,2032
768,2033
768,2034
768,2035
768,2036
768,2037
768,2038
768,2039
768,2040
768,2041
768,2042
768,2043
768,2044
768,2045
768,2046
768,2047
768,2048
768,2049
768,2050
768,2051
768,2052
768,2053
768,2054
768,2055
768,2056
768,2057
768,2058
768,2059
768,2060
768,2061
768,2062
768,2063
768,2064
768,2065
768,2066
768,2067
768,2068
768,2069
768,2070
768,2071
768,2072
768,2073
768,2074
768,2075
768,2076
768,2077
768,2078
768,2079
768,2080
768,2081
768,2082
768,2083
768,2084
768,2085
768,2086
768,2087
768,2088
768,2089
768,2090
768,2091
768,2092
768,2093
768,2094
768,2095
768,2096
768,2097
768,2098
768,2099
768,2100
935,1950
935,1951
935,1952
935,1953
935,1954
935,1955
935,1956
935,1957
935,1958
935,1959
935,1960
935,1961
935,1962
935,1963
935,1964
935,1965
935,1966
935,1967
935,1968
935,1969
935,1970
935,1971
935,1972
935,1973
935,1974
935,1975
935,1976
935,1977
935,1978
935,1979
935,1980
935,1981
935,1982
935,1983
935,1984
935,1985
935,1986
935,1987
935,1988
935,1989
935,1990
935,1991
935,1992
935,1993
935,1994
935,1995
935,1996
935,1997
935,1998
935,1999
935,2000
935,2001
935,2002
935,2003
935,2004
935,2005
935,2006
935,2007
935,2008
935,2009
935,2010
935,2011
935,2012
935,2013
935,2014
935,2015
935,2016
935,2017
935,2018
935,2019
935,2020
935,2021
935,2022
935,2023
935,2024
935,2025
935,2026
935,2027
935,2028
935,2029
935,2030
935,2031
935,2032
935,2033
935,2034
935,2035
935,2036
935,2037
935,2038
935,2039
935,2040
935,2041
935,2042
935,2043
935,2044
935,2045
935,2046
935,2047
935,2048
935,2049
935,2050
935,2051
935,2052
935,2053
935,2054
935,2055
935,2056
935,2057
935,2058
935,2059
935,2060
935,2061
935,2062
935,2063
935,2064
935,2065
935,2066
935,2067
935,2068
935,2069
935,2070
935,2071
935,2072
935,2073
935,2074
935,2075
935,2076
935,2077
935,2078
935,2079
935,2080
935,2081
935,2082
935,2083
935,2084
935,2085
935,2086
935,2087
935,2088
935,2089
935,2090
935,2091
935,2092
935,2093
935,2094
935,2095
935,2096
935,2097
935,2098
935,2099
935,2100
5500,1950
5500,1951
5500,1952
5500,1953
5500,1954
5500,1955
5500,1956
5500,1957
5500,1958
5500,1959
5500,1960
5500,1961
5500,1962
5500,1963
5500,1964
5500,1965
5500,1966
5500,1967
5500,1968
5500,1969
5500,1970
5500,1971
5500,1972
5500,1973
5500,1974
5500,1975
5500,1976
5500,1977
5500,1978
5500,1979
5500,1980
5500,1981
5500,1982
5500,1983
5500,1984
5500,1985
5500,1986
5500,1987
5500,1988
5500,1989
5500,1990
5500,1991
5500,1992
5500,1993
5500,1994
5500,1995
5500,1996
5500,1997
5500,1998
5500,1999
5500,2000
5500,2001
5500,2002
5500,2003
5500,2004
5500,2005
5500,2006
5500,2007
5500,2008
5500,2009
5500,2010
5500,2011
5500,2012
5500,2013
5500,2014
5500,2015
5500,2016
5500,2017
5500,2018
5500,2019
5500,2020
5500,2021
5500,2022
5500,2023
5500,2024
5500,2025
5500,2026
5500,2027
5500,2028
5500,2029
5500,2030
5500,2031
5500,2032
5500,2033
5500,2034
5500,2035
5500,2036
5500,2037
5500,2038
5500,2039
5500,2040
5500,2041
5500,2042
5500,2043
5500,2044
5500,2045
5500,2046
5500,2047
5500,2048
5500,2049
5500,2050
5500,2051
5500,2052
5500,2053
5500,2054
5500,2055
5500,2056
5500,2057
5500,2058
5500,2059
5500,2060
5500,2061
5500,2062
5500,2063
5500,2064
5500,2065
5500,2066
5500,2067
5500,2068
5500,2069
5500,2070
5500,2071
5500,2072
5500,2073
5500,2074
5500,2075
5500,2076
5500,2077
5500,2078
5500,2079
5500,2080
5500,2081
5500,2082
5500,2083
5500,2084
5500,2085
5500,2086
5500,2087
5500,2088
5500,2089
5500,2090
5500,2091
5500,2092
5500,2093
5500,2094
5500,2095
5500,2096
5500,2097
5500,2098
5500,2099
5500,2100
398,1950
398,1951
398,1952
398,1953
398,1954
398,1955
398,1956
398,1957
398,1958
398,1959
398,1960
398,1961
398,1962
398,1963
398,1964
398,1965
398,1966
398,1967
398,1968
398,1969
398,1970
398,1971
398,1972
398,1973
398,1974
398,1975
398,1976
398,1977
398,1978
398,1979
398,1980
398,1981
398,1982
398,1983
398,1984
398,1985
398,1986
398,1987
398,1988
398,1989
398,1990
398,1991
398,1992
398,1993
398,1994
398,1995
398,1996
398,1997
398,1998
398,1999
398,2000
398,2001
398,2002
398,2003
398,2004
398,2005
398,2006
398,2007
398,2008
398,2009
398,2010
398,2011
398,2012
398,2013
398,2014
398,2015
398,2016
398,2017
398,2018
398,2019
398,2020
398,2021
398,2022
398,2023
398,2024
398,2025
398,2026
398,2027
398,2028
398,2029
398,2030
398,2031
398,2032
398,2033
398,2034
398,2035
398,2036
398,2037
398,2038
398,2039
398,2040
398,2041
398,2042
398,2043
398,2044
398,2045
398,2046
398,2047
398,2048
398,2049
398,2050
398,2051
398,2052
398,2053
398,2054
398,2055
398,2056
398,2057
398,2058
398,2059
398,2060
398,2061
398,2062
398,2063
398,2064
398,2065
398,2066
398,2067
398,2068
398,2069
398,2070
398,2071
398,2072
398,2073
398,2074
398,2075
398,2076
398,2077
398,2078
398,2079
398,2080
398,2081
398,2082
398,2083
398,2084
398,2085
398,2086
398,2087
398,2088
398,2089
398,2090
398,2091
398,2092
398,2093
398,2094
398,2095
398,2096
398,2097
398,2098
398,2099
398,2100
417,1950
417,1951
417,1952
417,1953
417,1954
417,1955
417,1956
417,1957
417,1958
417,1959
417,1960
417,1961
417,1962
417,1963
417,1964
417,1965
417,1966
417,1967
417,1968
417,1969
417,1970
417,1971
417,1972
417,1973
417,1974
417,1975
417,1976
417,1977
417,1978
417,1979
417,1980
417,1981
417,1982
417,1983
417,1984
417,1985
417,1986
417,1987
417,1988
417,1989
417,1990
417,1991
417,1992
417,1993
417,1994
417,1995
417,1996
417,1997
417,1998
417,1999
417,2000
417,2001
417,2002
417,2003
417,2004
417,2005
417,2006
417,2007
417,2008
417,2009
417,2010
417,2011
417,2012
417,2013
417,2014
417,2015
417,2016
417,2017
417,2018
417,2019
417,2020
417,2021
417,2022
417,2023
417,2024
417,2025
417,2026
417,2027
417,2028
417,2029
417,2030
417,2031
417,2032
417,2033
417,2034
417,2035
417,2036
417,2037
417,2038
417,2039
417,2040
417,2041
417,2042
417,2043
417,2044
417,2045
417,2046
417,2047
417,2048
417,2049
417,2050
417,2051
417,2052
417,2053
417,2054
417,2055
417,2056
417,2057
417,2058
417,2059
417,2060
417,2061
417,2062
417,2063
417,2064
417,2065
417,2066
417,2067
417,2068
417,2069
417,2070
417,2071
417,2072
417,2073
417,2074
417,2075
417,2076
417,2077
417,2078
417,2079
417,2080
417,2081
417,2082
417,2083
417,2084
417,2085
417,2086
417,2087
417,2088
417,2089
417,2090
417,2091
417,2092
417,2093
417,2094
417,2095
417,2096
417,2097
417,2098
417,2099
417,2100
762,1950
762,1951
762,1952
762,1953
762,1954
762,1955
762,1956
762,1957
762,1958
762,1959
762,1960
762,1961
762,1962
762,1963
762,1964
762,1965
762,1966
762,1967
762,1968
762,1969
762,1970
762,1971
762,1972
762,1973
762,1974
762,1975
762,1976
762,1977
762,1978
762,1979
762,1980
762,1981
762,1982
762,1983
762,1984
762,1985
762,1986
762,1987
762,1988
762,1989
762,1990
762,1991
762,1992
762,1993
762,1994
762,1995
762,1996
762,1997
762,1998
762,1999
762,2000
762,2001
762,2002
762,2003
762,2004
762,2005
762,2006
762,2007
762,2008
762,2009
762,2010
762,2011
762,2012
762,2013
762,2014
762,2015
762,2016
762,2017
762,2018
762,2019
762,2020
762,2021
762,2022
762,2023
762,2024
762,2025
762,2026
