"LocID","Time"
324,1995
324,1996
324,1997
324,1998
324,1999
324,2000
324,2001
324,2002
324,2003
324,2004
324,2005
324,2006
324,2007
324,2008
324,2009
324,2010
324,2011
324,2012
324,2013
324,2014
324,2015
324,2016
324,2017
324,2018
324,2019
324,2020
324,2021
324,2022
324,2023
324,2024
324,2025
324,2026
324,2027
324,2028
324,2029
324,2030
324,2031
324,2032
324,2033
324,2034
324,2035
324,2036
324,2037
324,2038
324,2039
324,2040
324,2041
324,2042
324,2043
324,2044
324,2045
324,2046
324,2047
324,2048
324,2049
624,1950
624,1951
624,1952
624,1953
624,1954
624,1955
624,1956
624,1957
624,1958
624,1959
624,1960
624,1961
624,1962
624,1963
624,1964
624,1965
624,1966
624,1967
624,1968
624,1969
624,1970
624,1971
624,1972
624,1973
624,1974
624,1975
624,1976
624,1977
624,1978
624,1979
624,1980
624,1981
624,1982
624,1983
624,1984
624,1985
624,1986
624,1987
624,1988
624,1989
624,1990
624,1991
624,1992
624,1993
624,1994
624,1995
624,1996
624,1997
624,1998
624,1999
624,2000
624,2001
624,2002
624,2003
624,2004
624,2005
624,2006
624,2007
624,2008
624,2009
624,2010
624,2011
624,2012
624,2013
624,2014
624,2015
624,2016
624,2017
624,2018
624,2019
624,2020
624,2021
624,2022
624,2023
624,2024
624,2025
624,2026
624,2027
624,2028
624,2029
624,2030
624,2031
624,2032
624,2033
624,2034
624,2035
624,2036
624,2037
624,2038
624,2039
624,2040
624,2041
624,2042
624,2043
624,2044
624,2045
624,2046
624,2047
624,2048
624,2049
328,1950
328,1951
328,1952
328,1953
328,1954
328,1955
328,1956
328,1957
328,1958
328,1959
328,1960
328,1961
328,1962
328,1963
328,1964
328,1965
328,1966
328,1967
328,1968
328,1969
328,1970
328,1971
328,1972
328,1973
328,1974
328,1975
328,1976
328,1977
328,1978
328,1979
328,1980
328,1981
328,1982
328,1983
328,1984
328,1985
328,1986
328,1987
328,1988
328,1989
328,1990
328,1991
328,1992
328,1993
328,1994
328,1995
328,1996
328,1997
328,1998
328,1999
328,2000
328,2001
328,2002
328,2003
328,2004
328,2005
328,2006
328,2007
328,2008
328,2009
328,2010
328,2011
328,2012
328,2013
328,2014
328,2015
328,2016
328,2017
328,2018
328,2019
328,2020
328,2021
328,2022
328,2023
328,2024
328,2025
328,2026
328,2027
328,2028
328,2029
328,2030
328,2031
328,2032
328,2033
328,2034
328,2035
328,2036
328,2037
328,2038
328,2039
328,2040
328,2041
328,2042
328,2043
328,2044
328,2045
328,2046
328,2047
328,2048
328,2049
332,1950
332,1951
332,1952
332,1953
332,1954
332,1955
332,1956
332,1957
332,1958
332,1959
332,1960
332,1961
332,1962
332,1963
332,1964
332,1965
332,1966
332,1967
332,1968
332,1969
332,1970
332,1971
332,1972
332,1973
332,1974
332,1975
332,1976
332,1977
332,1978
332,1979
332,1980
332,1981
332,1982
332,1983
332,1984
332,1985
332,1986
332,1987
332,1988
332,1989
332,1990
332,1991
332,1992
332,1993
332,1994
332,1995
332,1996
332,1997
332,1998
332,1999
332,2000
332,2001
332,2002
332,2003
332,2004
332,2005
332,2006
332,2007
332,2008
332,2009
332,2010
332,2011
332,2012
332,2013
332,2014
332,2015
332,2016
332,2017
332,2018
332,2019
332,2020
332,2021
332,2022
332,2023
332,2024
332,2025
332,2026
332,2027
332,2028
332,2029
332,2030
332,2031
332,2032
332,2033
332,2034
332,2035
332,2036
332,2037
332,2038
332,2039
332,2040
332,2041
332,2042
332,2043
332,2044
332,2045
332,2046
332,2047
332,2048
332,2049
336,1950
336,1951
336,1952
336,1953
336,1954
336,1955
336,1956
336,1957
336,1958
336,1959
336,1960
336,1961
336,1962
336,1963
336,1964
336,1965
336,1966
336,1967
336,1968
336,1969
336,1970
336,1971
336,1972
336,1973
336,1974
336,1975
336,1976
336,1977
336,1978
336,1979
336,1980
336,1981
336,1982
336,1983
336,1984
336,1985
336,1986
336,1987
336,1988
336,1989
336,1990
336,1991
336,1992
336,1993
336,1994
336,1995
336,1996
336,1997
336,1998
336,1999
336,2000
336,2001
336,2002
336,2003
336,2004
336,2005
336,2006
336,2007
336,2008
336,2009
336,2010
336,2011
336,2012
336,2013
336,2014
336,2015
336,2016
336,2017
336,2018
336,2019
336,2020
336,2021
336,2022
336,2023
336,2024
336,2025
336,2026
336,2027
336,2028
336,2029
336,2030
336,2031
336,2032
336,2033
336,2034
336,2035
336,2036
336,2037
336,2038
336,2039
336,2040
336,2041
336,2042
336,2043
336,2044
336,2045
336,2046
336,2047
336,2048
336,2049
340,1950
340,1951
340,1952
340,1953
340,1954
340,1955
340,1956
340,1957
340,1958
340,1959
340,1960
340,1961
340,1962
340,1963
340,1964
340,1965
340,1966
340,1967
340,1968
340,1969
340,1970
340,1971
340,1972
340,1973
340,1974
340,1975
340,1976
340,1977
340,1978
340,1979
340,1980
340,1981
340,1982
340,1983
340,1984
340,1985
340,1986
340,1987
340,1988
340,1989
340,1990
340,1991
340,1992
340,1993
340,1994
340,1995
340,1996
340,1997
340,1998
340,1999
340,2000
340,2001
340,2002
340,2003
340,2004
340,2005
340,2006
340,2007
340,2008
340,2009
340,2010
340,2011
340,2012
340,2013
340,2014
340,2015
340,2016
340,2017
340,2018
340,2019
340,2020
340,2021
340,2022
340,2023
340,2024
340,2025
340,2026
340,2027
340,2028
340,2029
340,2030
340,2031
340,2032
340,2033
340,2034
340,2035
340,2036
340,2037
340,2038
340,2039
340,2040
340,2041
340,2042
340,2043
340,2044
340,2045
340,2046
340,2047
340,2048
340,2049
348,1950
348,1951
348,1952
348,1953
348,1954
348,1955
348,1956
348,1957
348,1958
348,1959
348,1960
348,1961
348,1962
348,1963
348,1964
348,1965
348,1966
348,1967
348,1968
348,1969
348,1970
348,1971
348,1972
348,1973
348,1974
348,1975
348,1976
348,1977
348,1978
348,1979
348,1980
348,1981
348,1982
348,1983
348,1984
348,1985
348,1986
348,1987
348,1988
348,1989
348,1990
348,1991
348,1992
348,1993
348,1994
348,1995
348,1996
348,1997
348,1998
348,1999
348,2000
348,2001
348,2002
348,2003
348,2004
348,2005
348,2006
348,2007
348,2008
348,2009
348,2010
348,2011
348,2012
348,2013
348,2014
348,2015
348,2016
348,2017
348,2018
348,2019
348,2020
348,2021
348,2022
348,2023
348,2024
348,2025
348,2026
348,2027
348,2028
348,2029
348,2030
348,2031
348,2032
348,2033
348,2034
348,2035
348,2036
348,2037
348,2038
348,2039
348,2040
348,2041
348,2042
348,2043
348,2044
348,2045
348,2046
348,2047
348,2048
348,2049
352,1950
352,1951
352,1952
352,1953
352,1954
352,1955
352,1956
352,1957
352,1958
352,1959
352,1960
352,1961
352,1962
352,1963
352,1964
352,1965
352,1966
352,1967
352,1968
352,1969
352,1970
352,1971
352,1972
352,1973
352,1974
352,1975
352,1976
352,1977
352,1978
352,1979
352,1980
352,1981
352,1982
352,1983
352,1984
352,1985
352,1986
352,1987
352,1988
352,1989
352,1990
352,1991
352,1992
352,1993
352,1994
352,1995
352,1996
352,1997
352,1998
352,1999
352,2000
352,2001
352,2002
352,2003
352,2004
352,2005
352,2006
352,2007
352,2008
352,2009
352,2010
352,2011
352,2012
352,2013
352,2014
352,2015
352,2016
352,2017
352,2018
352,2019
352,2020
352,2021
352,2022
352,2023
352,2024
352,2025
352,2026
352,2027
352,2028
352,2029
352,2030
352,2031
352,2032
352,2033
352,2034
352,2035
352,2036
352,2037
352,2038
352,2039
352,2040
352,2041
352,2042
352,2043
352,2044
352,2045
352,2046
352,2047
352,2048
352,2049
356,1950
356,1951
356,1952
356,1953
356,1954
356,1955
356,1956
356,1957
356,1958
356,1959
356,1960
356,1961
356,1962
356,1963
356,1964
356,1965
356,1966
356,1967
356,1968
356,1969
356,1970
356,1971
356,1972
356,1973
356,1974
356,1975
356,1976
356,1977
356,1978
356,1979
356,1980
356,1981
356,1982
356,1983
356,1984
356,1985
356,1986
356,1987
356,1988
356,1989
356,1990
356,1991
356,1992
356,1993
356,1994
356,1995
356,1996
356,1997
356,1998
356,1999
356,2000
356,2001
356,2002
356,2003
356,2004
356,2005
356,2006
356,2007
356,2008
356,2009
356,2010
356,2011
356,2012
356,2013
356,2014
356,2015
356,2016
356,2017
356,2018
356,2019
356,2020
356,2021
356,2022
356,2023
356,2024
356,2025
356,2026
356,2027
356,2028
356,2029
356,2030
356,2031
356,2032
356,2033
356,2034
356,2035
356,2036
356,2037
356,2038
356,2039
356,2040
356,2041
356,2042
356,2043
356,2044
356,2045
356,2046
356,2047
356,2048
356,2049
360,1950
360,1951
360,1952
360,1953
360,1954
360,1955
360,1956
360,1957
360,1958
360,1959
360,1960
360,1961
360,1962
360,1963
360,1964
360,1965
360,1966
360,1967
360,1968
360,1969
360,1970
360,1971
360,1972
360,1973
360,1974
360,1975
360,1976
360,1977
360,1978
360,1979
360,1980
360,1981
360,1982
360,1983
360,1984
360,1985
360,1986
360,1987
360,1988
360,1989
360,1990
360,1991
360,1992
360,1993
360,1994
360,1995
360,1996
360,1997
360,1998
360,1999
360,2000
360,2001
360,2002
360,2003
360,2004
360,2005
360,2006
360,2007
360,2008
360,2009
360,2010
360,2011
360,2012
360,2013
360,2014
360,2015
360,2016
360,2017
360,2018
360,2019
360,2020
360,2021
360,2022
360,2023
360,2024
360,2025
360,2026
360,2027
360,2028
360,2029
360,2030
360,2031
360,2032
360,2033
360,2034
360,2035
360,2036
360,2037
360,2038
360,2039
360,2040
360,2041
360,2042
360,2043
360,2044
360,2045
360,2046
360,2047
360,2048
360,2049
364,1950
364,1951
364,1952
364,1953
364,1954
364,1955
364,1956
364,1957
364,1958
364,1959
364,1960
364,1961
364,1962
364,1963
364,1964
364,1965
364,1966
364,1967
364,1968
364,1969
364,1970
364,1971
364,1972
364,1973
364,1974
364,1975
364,1976
364,1977
364,1978
364,1979
364,1980
364,1981
364,1982
364,1983
364,1984
364,1985
364,1986
364,1987
364,1988
364,1989
364,1990
364,1991
364,1992
364,1993
364,1994
364,1995
364,1996
364,1997
364,1998
364,1999
364,2000
364,2001
364,2002
364,2003
364,2004
364,2005
364,2006
364,2007
364,2008
364,2009
364,2010
364,2011
364,2012
364,2013
364,2014
364,2015
364,2016
364,2017
364,2018
364,2019
364,2020
364,2021
364,2022
364,2023
364,2024
364,2025
364,2026
364,2027
364,2028
364,2029
364,2030
364,2031
364,2032
364,2033
364,2034
364,2035
364,2036
364,2037
364,2038
364,2039
364,2040
364,2041
364,2042
364,2043
364,2044
364,2045
364,2046
364,2047
364,2048
364,2049
368,1950
368,1951
368,1952
368,1953
368,1954
368,1955
368,1956
368,1957
368,1958
368,1959
368,1960
368,1961
368,1962
368,1963
368,1964
368,1965
368,1966
368,1967
368,1968
368,1969
368,1970
368,1971
368,1972
368,1973
368,1974
368,1975
368,1976
368,1977
368,1978
368,1979
368,1980
368,1981
368,1982
368,1983
368,1984
368,1985
368,1986
368,1987
368,1988
368,1989
368,1990
368,1991
368,1992
368,1993
368,1994
368,1995
368,1996
368,1997
368,1998
368,1999
368,2000
368,2001
368,2002
368,2003
368,2004
368,2005
368,2006
368,2007
368,2008
368,2009
368,2010
368,2011
368,2012
368,2013
368,2014
368,2015
368,2016
368,2017
368,2018
368,2019
368,2020
368,2021
368,2022
368,2023
368,2024
368,2025
368,2026
368,2027
368,2028
368,2029
368,2030
368,2031
368,2032
368,2033
368,2034
368,2035
368,2036
368,2037
368,2038
368,2039
368,2040
368,2041
368,2042
368,2043
368,2044
368,2045
368,2046
368,2047
368,2048
368,2049
372,1950
372,1951
372,1952
372,1953
372,1954
372,1955
372,1956
372,1957
372,1958
372,1959
372,1960
372,1961
372,1962
372,1963
372,1964
372,1965
372,1966
372,1967
372,1968
372,1969
372,1970
372,1971
372,1972
372,1973
372,1974
372,1975
372,1976
372,1977
372,1978
372,1979
372,1980
372,1981
372,1982
372,1983
372,1984
372,1985
372,1986
372,1987
372,1988
372,1989
372,1990
372,1991
372,1992
372,1993
372,1994
372,1995
372,1996
372,1997
372,1998
372,1999
372,2000
372,2001
372,2002
372,2003
372,2004
372,2005
372,2006
372,2007
372,2008
372,2009
372,2010
372,2011
372,2012
372,2013
372,2014
372,2015
372,2016
372,2017
372,2018
372,2019
372,2020
372,2021
372,2022
372,2023
372,2024
372,2025
372,2026
372,2027
372,2028
372,2029
372,2030
372,2031
372,2032
372,2033
372,2034
372,2035
372,2036
372,2037
372,2038
372,2039
372,2040
372,2041
372,2042
372,2043
372,2044
372,2045
372,2046
372,2047
372,2048
372,2049
833,1950
833,1951
833,1952
833,1953
833,1954
833,1955
833,1956
833,1957
833,1958
833,1959
833,1960
833,1961
833,1962
833,1963
833,1964
833,1965
833,1966
833,1967
833,1968
833,1969
833,1970
833,1971
833,1972
833,1973
833,1974
833,1975
833,1976
833,1977
833,1978
833,1979
833,1980
833,1981
833,1982
833,1983
833,1984
833,1985
833,1986
833,1987
833,1988
833,1989
833,1990
833,1991
833,1992
833,1993
833,1994
833,1995
833,1996
833,1997
833,1998
833,1999
833,2000
833,2001
833,2002
833,2003
833,2004
833,2005
833,2006
833,2007
833,2008
833,2009
833,2010
833,2011
833,2012
833,2013
833,2014
833,2015
833,2016
833,2017
833,2018
833,2019
833,2020
833,2021
833,2022
833,2023
833,2024
833,2025
833,2026
833,2027
833,2028
833,2029
833,2030
833,2031
833,2032
833,2033
833,2034
833,2035
833,2036
833,2037
833,2038
833,2039
833,2040
833,2041
833,2042
833,2043
833,2044
833,2045
833,2046
833,2047
833,2048
833,2049
376,1950
376,1951
376,1952
376,1953
376,1954
376,1955
376,1956
376,1957
376,1958
376,1959
376,1960
376,1961
376,1962
376,1963
376,1964
376,1965
376,1966
376,1967
376,1968
376,1969
376,1970
376,1971
376,1972
376,1973
376,1974
376,1975
376,1976
376,1977
376,1978
376,1979
376,1980
376,1981
376,1982
376,1983
376,1984
376,1985
376,1986
376,1987
376,1988
376,1989
376,1990
376,1991
376,1992
376,1993
376,1994
376,1995
376,1996
376,1997
376,1998
376,1999
376,2000
376,2001
376,2002
376,2003
376,2004
376,2005
376,2006
376,2007
376,2008
376,2009
376,2010
376,2011
376,2012
376,2013
376,2014
376,2015
376,2016
376,2017
376,2018
376,2019
376,2020
376,2021
376,2022
376,2023
376,2024
376,2025
376,2026
376,2027
376,2028
376,2029
376,2030
376,2031
376,2032
376,2033
376,2034
376,2035
376,2036
376,2037
376,2038
376,2039
376,2040
376,2041
376,2042
376,2043
376,2044
376,2045
376,2046
376,2047
376,2048
376,2049
380,1950
380,1951
380,1952
380,1953
380,1954
380,1955
380,1956
380,1957
380,1958
380,1959
380,1960
380,1961
380,1962
380,1963
380,1964
380,1965
380,1966
380,1967
380,1968
380,1969
380,1970
380,1971
380,1972
380,1973
380,1974
380,1975
380,1976
380,1977
380,1978
380,1979
380,1980
380,1981
380,1982
380,1983
380,1984
380,1985
380,1986
380,1987
380,1988
380,1989
380,1990
380,1991
380,1992
380,1993
380,1994
380,1995
380,1996
380,1997
380,1998
380,1999
380,2000
380,2001
380,2002
380,2003
380,2004
380,2005
380,2006
380,2007
380,2008
380,2009
380,2010
380,2011
380,2012
380,2013
380,2014
380,2015
380,2016
380,2017
380,2018
380,2019
380,2020
380,2021
380,2022
380,2023
380,2024
380,2025
380,2026
380,2027
380,2028
380,2029
380,2030
380,2031
380,2032
380,2033
380,2034
380,2035
380,2036
380,2037
380,2038
380,2039
380,2040
380,2041
380,2042
380,2043
380,2044
380,2045
380,2046
380,2047
380,2048
380,2049
388,1950
388,1951
388,1952
388,1953
388,1954
388,1955
388,1956
388,1957
388,1958
388,1959
388,1960
388,1961
388,1962
388,1963
388,1964
388,1965
388,1966
388,1967
388,1968
388,1969
388,1970
388,1971
388,1972
388,1973
388,1974
388,1975
388,1976
388,1977
388,1978
388,1979
388,1980
388,1981
388,1982
388,1983
388,1984
388,1985
388,1986
388,1987
388,1988
388,1989
388,1990
388,1991
388,1992
388,1993
388,1994
388,1995
388,1996
388,1997
388,1998
388,1999
388,2000
388,2001
388,2002
388,2003
388,2004
388,2005
388,2006
388,2007
388,2008
388,2009
388,2010
388,2011
388,2012
388,2013
388,2014
388,2015
388,2016
388,2017
388,2018
388,2019
388,2020
388,2021
388,2022
388,2023
388,2024
388,2025
388,2026
388,2027
388,2028
388,2029
388,2030
388,2031
388,2032
388,2033
388,2034
388,2035
388,2036
388,2037
388,2038
388,2039
388,2040
388,2041
388,2042
388,2043
388,2044
388,2045
388,2046
388,2047
388,2048
388,2049
392,1950
392,1951
392,1952
392,1953
392,1954
392,1955
392,1956
392,1957
392,1958
392,1959
392,1960
392,1961
392,1962
392,1963
392,1964
392,1965
392,1966
392,1967
392,1968
392,1969
392,1970
392,1971
392,1972
392,1973
392,1974
392,1975
392,1976
392,1977
392,1978
392,1979
392,1980
392,1981
392,1982
392,1983
392,1984
392,1985
392,1986
392,1987
392,1988
392,1989
392,1990
392,1991
392,1992
392,1993
392,1994
392,1995
392,1996
392,1997
392,1998
392,1999
392,2000
392,2001
392,2002
392,2003
392,2004
392,2005
392,2006
392,2007
392,2008
392,2009
392,2010
392,2011
392,2012
392,2013
392,2014
392,2015
392,2016
392,2017
392,2018
392,2019
392,2020
392,2021
392,2022
392,2023
392,2024
392,2025
392,2026
392,2027
392,2028
392,2029
392,2030
392,2031
392,2032
392,2033
392,2034
392,2035
392,2036
392,2037
392,2038
392,2039
392,2040
392,2041
392,2042
392,2043
392,2044
392,2045
392,2046
392,2047
392,2048
392,2049
400,1950
400,1951
400,1952
400,1953
400,1954
400,1955
400,1956
400,1957
400,1958
400,1959
400,1960
400,1961
400,1962
400,1963
400,1964
400,1965
400,1966
400,1967
400,1968
400,1969
400,1970
400,1971
400,1972
400,1973
400,1974
400,1975
400,1976
400,1977
400,1978
400,1979
400,1980
400,1981
400,1982
400,1983
400,1984
400,1985
400,1986
400,1987
400,1988
400,1989
400,1990
400,1991
400,1992
400,1993
400,1994
400,1995
400,1996
400,1997
400,1998
400,1999
400,2000
400,2001
400,2002
400,2003
400,2004
400,2005
400,2006
400,2007
400,2008
400,2009
400,2010
400,2011
400,2012
400,2013
400,2014
400,2015
400,2016
400,2017
400,2018
400,2019
400,2020
400,2021
400,2022
400,2023
400,2024
400,2025
400,2026
400,2027
400,2028
400,2029
400,2030
400,2031
400,2032
400,2033
400,2034
400,2035
400,2036
400,2037
400,2038
400,2039
400,2040
400,2041
400,2042
400,2043
400,2044
400,2045
400,2046
400,2047
400,2048
400,2049
398,1950
398,1951
398,1952
398,1953
398,1954
398,1955
398,1956
398,1957
398,1958
398,1959
398,1960
398,1961
398,1962
398,1963
398,1964
398,1965
398,1966
398,1967
398,1968
398,1969
398,1970
398,1971
398,1972
398,1973
398,1974
398,1975
398,1976
398,1977
398,1978
398,1979
398,1980
398,1981
398,1982
398,1983
398,1984
398,1985
398,1986
398,1987
398,1988
398,1989
398,1990
398,1991
398,1992
398,1993
398,1994
398,1995
398,1996
398,1997
398,1998
398,1999
398,2000
398,2001
398,2002
398,2003
398,2004
398,2005
398,2006
398,2007
398,2008
398,2009
398,2010
398,2011
398,2012
398,2013
398,2014
398,2015
398,2016
398,2017
398,2018
398,2019
398,2020
398,2021
398,2022
398,2023
398,2024
398,2025
398,2026
398,2027
398,2028
398,2029
398,2030
398,2031
398,2032
398,2033
398,2034
398,2035
398,2036
398,2037
398,2038
398,2039
398,2040
398,2041
398,2042
398,2043
398,2044
398,2045
398,2046
398,2047
398,2048
398,2049
404,1950
404,1951
404,1952
404,1953
404,1954
404,1955
404,1956
404,1957
404,1958
404,1959
404,1960
404,1961
404,1962
404,1963
404,1964
404,1965
404,1966
404,1967
404,1968
404,1969
404,1970
404,1971
404,1972
404,1973
404,1974
404,1975
404,1976
404,1977
404,1978
404,1979
404,1980
404,1981
404,1982
404,1983
404,1984
404,1985
404,1986
404,1987
404,1988
404,1989
404,1990
404,1991
404,1992
404,1993
404,1994
404,1995
404,1996
404,1997
404,1998
404,1999
404,2000
404,2001
404,2002
404,2003
404,2004
404,2005
404,2006
404,2007
404,2008
404,2009
404,2010
404,2011
404,2012
404,2013
404,2014
404,2015
404,2016
404,2017
404,2018
404,2019
404,2020
404,2021
404,2022
404,2023
404,2024
404,2025
404,2026
404,2027
404,2028
404,2029
404,2030
404,2031
404,2032
404,2033
404,2034
404,2035
404,2036
404,2037
404,2038
404,2039
404,2040
404,2041
404,2042
404,2043
404,2044
404,2045
404,2046
404,2047
404,2048
404,2049
296,1950
296,1951
296,1952
296,1953
296,1954
296,1955
296,1956
296,1957
296,1958
296,1959
296,1960
296,1961
296,1962
296,1963
296,1964
296,1965
296,1966
296,1967
296,1968
296,1969
296,1970
296,1971
296,1972
296,1973
296,1974
296,1975
296,1976
296,1977
296,1978
296,1979
296,1980
296,1981
296,1982
296,1983
296,1984
296,1985
296,1986
296,1987
296,1988
296,1989
296,1990
296,1991
296,1992
296,1993
296,1994
296,1995
296,1996
296,1997
296,1998
296,1999
296,2000
296,2001
296,2002
296,2003
296,2004
296,2005
296,2006
296,2007
296,2008
296,2009
296,2010
296,2011
296,2012
296,2013
296,2014
296,2015
296,2016
296,2017
296,2018
296,2019
296,2020
296,2021
296,2022
296,2023
296,2024
296,2025
296,2026
296,2027
296,2028
296,2029
296,2030
296,2031
296,2032
296,2033
296,2034
296,2035
296,2036
296,2037
296,2038
296,2039
296,2040
296,2041
296,2042
296,2043
296,2044
296,2045
296,2046
296,2047
296,2048
296,2049
414,1950
414,1951
414,1952
414,1953
414,1954
414,1955
414,1956
414,1957
414,1958
414,1959
414,1960
414,1961
414,1962
414,1963
414,1964
414,1965
414,1966
414,1967
414,1968
414,1969
414,1970
414,1971
414,1972
414,1973
414,1974
414,1975
414,1976
414,1977
414,1978
414,1979
414,1980
414,1981
414,1982
414,1983
414,1984
414,1985
414,1986
414,1987
414,1988
414,1989
414,1990
414,1991
414,1992
414,1993
414,1994
414,1995
414,1996
