wpp,LocID,Location,LocTypeID,LocTypeName
2019,1827,Western European and Others Group (WEOG),NA,NA
2019,1801,World Bank Regional Groups (developing only),NA,NA
2019,16,American Samoa,NA,NA
2019,20,Andorra,NA,NA
2019,660,Anguilla,NA,NA
2019,60,Bermuda,NA,NA
2019,535,"Bonaire, Sint Eustatius and Saba",NA,NA
2019,92,British Virgin Islands,NA,NA
2019,136,Cayman Islands,NA,NA
2019,184,Cook Islands,NA,NA
2019,212,Dominica,NA,NA
2019,238,Falkland Islands (Malvinas),NA,NA
2019,234,Faroe Islands,NA,NA
2019,292,Gibraltar,NA,NA
2019,304,Greenland,NA,NA
2019,336,Holy See,NA,NA
2019,833,Isle of Man,NA,NA
2019,438,Liechtenstein,NA,NA
2019,584,Marshall Islands,NA,NA
2019,492,Monaco,NA,NA
2019,500,Montserrat,NA,NA
2019,520,Nauru,NA,NA
2019,570,Niue,NA,NA
2019,580,Northern Mariana Islands,NA,NA
2019,585,Palau,NA,NA
2019,652,Saint Barthélemy,NA,NA
2019,654,Saint Helena,NA,NA
2019,659,Saint Kitts and Nevis,NA,NA
2019,663,Saint Martin (French part),NA,NA
2019,666,Saint Pierre and Miquelon,NA,NA
2019,674,San Marino,NA,NA
2019,534,Sint Maarten (Dutch part),NA,NA
2019,772,Tokelau,NA,NA
2019,796,Turks and Caicos Islands,NA,NA
2019,798,Tuvalu,NA,NA
2019,876,Wallis and Futuna Islands,NA,NA
2019,2057,ESCAP: ADB groups,NA,NA
2019,2043,ESCAP: Other Regional Groups,NA,NA
2019,1804,Economic groups,NA,NA
2019,1840,Geographic regions,NA,NA
2019,1810,International groups,NA,NA
2019,1811,Regional political groups: Africa,NA,NA
2019,1812,Regional political groups: Americas,NA,NA
2019,1813,Regional political groups: Arab,NA,NA
2019,1814,Regional political groups: Asia and Oceania,NA,NA
2019,1815,Regional political groups: Europe,NA,NA
2019,1805,Regional trade groups: Africa,NA,NA
2019,1806,Regional trade groups: Americas,NA,NA
2019,1807,Regional trade groups: Arab,NA,NA
2019,1808,Regional trade groups: Asia,NA,NA
2019,1809,Regional trade groups: Europe,NA,NA
2019,1828,Sustainable Development Goal (SDG) regions,NA,NA
2019,1803,UN development groups,NA,NA
2019,942,United Nations Economic Commission for Europe (UN-ECE),NA,NA
2019,946,United Nations Economic and Social Commission for Western Asia (UN-ESCWA),NA,NA
2019,1821,United Nations Regional Commissions,NA,NA
2019,1802,World Bank income groups,NA,NA
2022,900,World,1,World
2022,1834,Sub-Saharan Africa,12,SDG region
2022,1833,Northern Africa and Western Asia,12,SDG region
2022,1831,Central and Southern Asia,12,SDG region
2022,1832,Eastern and South-Eastern Asia,12,SDG region
2022,1830,Latin America and the Caribbean,12,SDG region
2022,1835,Oceania (excluding Australia and New Zealand),12,SDG region
2022,1836,Australia/New Zealand,12,SDG region
2022,1829,Europe and Northern America,12,SDG region
2022,901,More developed regions,5,Development group
2022,902,Less developed regions,5,Development group
2022,941,Least developed countries,5,Development group
2022,934,"Less developed regions, excluding least developed countries",5,Development group
2022,948,"Less developed regions, excluding China",5,Development group
2022,1636,Land-locked Developing Countries (LLDC),5,Development group
2022,1637,Small Island Developing States (SIDS),5,Development group
2022,1503,High-income countries,13,Income group
2022,1517,Middle-income countries,13,Income group
2022,1502,Upper-middle-income countries,13,Income group
2022,1501,Lower-middle-income countries,13,Income group
2022,1500,Low-income countries,13,Income group
2022,1518,No income group available,13,Income group
2022,903,Africa,2,Geographic region
2022,910,Eastern Africa,3,Subregion
2022,108,Burundi,4,Country/Area
2022,174,Comoros,4,Country/Area
2022,262,Djibouti,4,Country/Area
2022,232,Eritrea,4,Country/Area
2022,231,Ethiopia,4,Country/Area
2022,404,Kenya,4,Country/Area
2022,450,Madagascar,4,Country/Area
2022,454,Malawi,4,Country/Area
2022,480,Mauritius,4,Country/Area
2022,175,Mayotte,4,Country/Area
2022,508,Mozambique,4,Country/Area
2022,638,Réunion,4,Country/Area
2022,646,Rwanda,4,Country/Area
2022,690,Seychelles,4,Country/Area
2022,706,Somalia,4,Country/Area
2022,728,South Sudan,4,Country/Area
2022,800,Uganda,4,Country/Area
2022,834,United Republic of Tanzania,4,Country/Area
2022,894,Zambia,4,Country/Area
2022,716,Zimbabwe,4,Country/Area
2022,911,Middle Africa,3,Subregion
2022,24,Angola,4,Country/Area
2022,120,Cameroon,4,Country/Area
2022,140,Central African Republic,4,Country/Area
2022,148,Chad,4,Country/Area
2022,178,Congo,4,Country/Area
2022,180,Democratic Republic of the Congo,4,Country/Area
2022,226,Equatorial Guinea,4,Country/Area
2022,266,Gabon,4,Country/Area
2022,678,Sao Tome and Principe,4,Country/Area
2022,912,Northern Africa,3,Subregion
2022,12,Algeria,4,Country/Area
2022,818,Egypt,4,Country/Area
2022,434,Libya,4,Country/Area
2022,504,Morocco,4,Country/Area
2022,729,Sudan,4,Country/Area
2022,788,Tunisia,4,Country/Area
2022,732,Western Sahara,4,Country/Area
2022,913,Southern Africa,3,Subregion
2022,72,Botswana,4,Country/Area
2022,748,Eswatini,4,Country/Area
2022,426,Lesotho,4,Country/Area
2022,516,Namibia,4,Country/Area
2022,710,South Africa,4,Country/Area
2022,914,Western Africa,3,Subregion
2022,204,Benin,4,Country/Area
2022,854,Burkina Faso,4,Country/Area
2022,132,Cabo Verde,4,Country/Area
2022,384,Côte d'Ivoire,4,Country/Area
2022,270,Gambia,4,Country/Area
2022,288,Ghana,4,Country/Area
2022,324,Guinea,4,Country/Area
2022,624,Guinea-Bissau,4,Country/Area
2022,430,Liberia,4,Country/Area
2022,466,Mali,4,Country/Area
2022,478,Mauritania,4,Country/Area
2022,562,Niger,4,Country/Area
2022,566,Nigeria,4,Country/Area
2022,654,Saint Helena,4,Country/Area
2022,686,Senegal,4,Country/Area
2022,694,Sierra Leone,4,Country/Area
2022,768,Togo,4,Country/Area
2022,935,Asia,2,Geographic region
2022,5500,Central Asia,3,Subregion
2022,398,Kazakhstan,4,Country/Area
2022,417,Kyrgyzstan,4,Country/Area
2022,762,Tajikistan,4,Country/Area
2022,795,Turkmenistan,4,Country/Area
2022,860,Uzbekistan,4,Country/Area
2022,906,Eastern Asia,3,Subregion
2022,156,China,4,Country/Area
2022,344,"China, Hong Kong SAR",4,Country/Area
2022,446,"China, Macao SAR",4,Country/Area
2022,158,"China, Taiwan Province of China",4,Country/Area
2022,408,Dem. People's Republic of Korea,4,Country/Area
2022,392,Japan,4,Country/Area
2022,496,Mongolia,4,Country/Area
2022,410,Republic of Korea,4,Country/Area
2022,5501,Southern Asia,3,Subregion
2022,4,Afghanistan,4,Country/Area
2022,50,Bangladesh,4,Country/Area
2022,64,Bhutan,4,Country/Area
2022,356,India,4,Country/Area
2022,364,Iran (Islamic Republic of),4,Country/Area
2022,462,Maldives,4,Country/Area
2022,524,Nepal,4,Country/Area
2022,586,Pakistan,4,Country/Area
2022,144,Sri Lanka,4,Country/Area
2022,920,South-Eastern Asia,3,Subregion
2022,96,Brunei Darussalam,4,Country/Area
2022,116,Cambodia,4,Country/Area
2022,360,Indonesia,4,Country/Area
2022,418,Lao People's Democratic Republic,4,Country/Area
2022,458,Malaysia,4,Country/Area
2022,104,Myanmar,4,Country/Area
2022,608,Philippines,4,Country/Area
2022,702,Singapore,4,Country/Area
2022,764,Thailand,4,Country/Area
2022,626,Timor-Leste,4,Country/Area
2022,704,Viet Nam,4,Country/Area
2022,922,Western Asia,3,Subregion
2022,51,Armenia,4,Country/Area
2022,31,Azerbaijan,4,Country/Area
2022,48,Bahrain,4,Country/Area
2022,196,Cyprus,4,Country/Area
2022,268,Georgia,4,Country/Area
2022,368,Iraq,4,Country/Area
2022,376,Israel,4,Country/Area
2022,400,Jordan,4,Country/Area
2022,414,Kuwait,4,Country/Area
2022,422,Lebanon,4,Country/Area
2022,512,Oman,4,Country/Area
2022,634,Qatar,4,Country/Area
2022,682,Saudi Arabia,4,Country/Area
2022,275,State of Palestine,4,Country/Area
2022,760,Syrian Arab Republic,4,Country/Area
2022,792,Türkiye,4,Country/Area
2022,784,United Arab Emirates,4,Country/Area
2022,887,Yemen,4,Country/Area
2022,908,Europe,2,Geographic region
2022,923,Eastern Europe,3,Subregion
2022,112,Belarus,4,Country/Area
2022,100,Bulgaria,4,Country/Area
2022,203,Czechia,4,Country/Area
2022,348,Hungary,4,Country/Area
2022,616,Poland,4,Country/Area
2022,498,Republic of Moldova,4,Country/Area
2022,642,Romania,4,Country/Area
2022,643,Russian Federation,4,Country/Area
2022,703,Slovakia,4,Country/Area
2022,804,Ukraine,4,Country/Area
2022,924,Northern Europe,3,Subregion
2022,208,Denmark,4,Country/Area
2022,233,Estonia,4,Country/Area
2022,234,Faroe Islands,4,Country/Area
2022,246,Finland,4,Country/Area
2022,831,Guernsey,4,Country/Area
2022,352,Iceland,4,Country/Area
2022,372,Ireland,4,Country/Area
2022,833,Isle of Man,4,Country/Area
2022,832,Jersey,4,Country/Area
2022,428,Latvia,4,Country/Area
2022,440,Lithuania,4,Country/Area
2022,578,Norway,4,Country/Area
2022,752,Sweden,4,Country/Area
2022,826,United Kingdom,4,Country/Area
2022,925,Southern Europe,3,Subregion
2022,8,Albania,4,Country/Area
2022,20,Andorra,4,Country/Area
2022,70,Bosnia and Herzegovina,4,Country/Area
2022,191,Croatia,4,Country/Area
2022,292,Gibraltar,4,Country/Area
2022,300,Greece,4,Country/Area
2022,336,Holy See,4,Country/Area
2022,380,Italy,4,Country/Area
2022,412,Kosovo (under UNSC res. 1244),4,Country/Area
2022,470,Malta,4,Country/Area
2022,499,Montenegro,4,Country/Area
2022,807,North Macedonia,4,Country/Area
2022,620,Portugal,4,Country/Area
2022,674,San Marino,4,Country/Area
2022,688,Serbia,4,Country/Area
2022,705,Slovenia,4,Country/Area
2022,724,Spain,4,Country/Area
2022,926,Western Europe,3,Subregion
2022,40,Austria,4,Country/Area
2022,56,Belgium,4,Country/Area
2022,250,France,4,Country/Area
2022,276,Germany,4,Country/Area
2022,438,Liechtenstein,4,Country/Area
2022,442,Luxembourg,4,Country/Area
2022,492,Monaco,4,Country/Area
2022,528,Netherlands,4,Country/Area
2022,756,Switzerland,4,Country/Area
2022,904,Latin America and the Caribbean,2,Geographic region
2022,915,Caribbean,3,Subregion
2022,660,Anguilla,4,Country/Area
2022,28,Antigua and Barbuda,4,Country/Area
2022,533,Aruba,4,Country/Area
2022,44,Bahamas,4,Country/Area
2022,52,Barbados,4,Country/Area
2022,535,"Bonaire, Sint Eustatius and Saba",4,Country/Area
2022,92,British Virgin Islands,4,Country/Area
2022,136,Cayman Islands,4,Country/Area
2022,192,Cuba,4,Country/Area
2022,531,Curaçao,4,Country/Area
2022,212,Dominica,4,Country/Area
2022,214,Dominican Republic,4,Country/Area
2022,308,Grenada,4,Country/Area
2022,312,Guadeloupe,4,Country/Area
2022,332,Haiti,4,Country/Area
2022,388,Jamaica,4,Country/Area
2022,474,Martinique,4,Country/Area
2022,500,Montserrat,4,Country/Area
2022,630,Puerto Rico,4,Country/Area
2022,652,Saint Barthélemy,4,Country/Area
2022,659,Saint Kitts and Nevis,4,Country/Area
2022,662,Saint Lucia,4,Country/Area
2022,663,Saint Martin (French part),4,Country/Area
2022,670,Saint Vincent and the Grenadines,4,Country/Area
2022,534,Sint Maarten (Dutch part),4,Country/Area
2022,780,Trinidad and Tobago,4,Country/Area
2022,796,Turks and Caicos Islands,4,Country/Area
2022,850,United States Virgin Islands,4,Country/Area
2022,916,Central America,3,Subregion
2022,84,Belize,4,Country/Area
2022,188,Costa Rica,4,Country/Area
2022,222,El Salvador,4,Country/Area
2022,320,Guatemala,4,Country/Area
2022,340,Honduras,4,Country/Area
2022,484,Mexico,4,Country/Area
2022,558,Nicaragua,4,Country/Area
2022,591,Panama,4,Country/Area
2022,931,South America,3,Subregion
2022,32,Argentina,4,Country/Area
2022,68,Bolivia (Plurinational State of),4,Country/Area
2022,76,Brazil,4,Country/Area
2022,152,Chile,4,Country/Area
2022,170,Colombia,4,Country/Area
2022,218,Ecuador,4,Country/Area
2022,238,Falkland Islands (Malvinas),4,Country/Area
2022,254,French Guiana,4,Country/Area
2022,328,Guyana,4,Country/Area
2022,600,Paraguay,4,Country/Area
2022,604,Peru,4,Country/Area
2022,740,Suriname,4,Country/Area
2022,858,Uruguay,4,Country/Area
2022,862,Venezuela (Bolivarian Republic of),4,Country/Area
2022,905,Northern America,2,Geographic region
2022,60,Bermuda,4,Country/Area
2022,124,Canada,4,Country/Area
2022,304,Greenland,4,Country/Area
2022,666,Saint Pierre and Miquelon,4,Country/Area
2022,840,United States of America,4,Country/Area
2022,909,Oceania,2,Geographic region
2022,927,Australia/New Zealand,3,Subregion
2022,36,Australia,4,Country/Area
2022,554,New Zealand,4,Country/Area
2022,928,Melanesia,3,Subregion
2022,242,Fiji,4,Country/Area
2022,540,New Caledonia,4,Country/Area
2022,598,Papua New Guinea,4,Country/Area
2022,90,Solomon Islands,4,Country/Area
2022,548,Vanuatu,4,Country/Area
2022,954,Micronesia,3,Subregion
2022,316,Guam,4,Country/Area
2022,296,Kiribati,4,Country/Area
2022,584,Marshall Islands,4,Country/Area
2022,583,Micronesia (Fed. States of),4,Country/Area
2022,520,Nauru,4,Country/Area
2022,580,Northern Mariana Islands,4,Country/Area
2022,585,Palau,4,Country/Area
2022,957,Polynesia,3,Subregion
2022,16,American Samoa,4,Country/Area
2022,184,Cook Islands,4,Country/Area
2022,258,French Polynesia,4,Country/Area
2022,570,Niue,4,Country/Area
2022,882,Samoa,4,Country/Area
2022,772,Tokelau,4,Country/Area
2022,776,Tonga,4,Country/Area
2022,798,Tuvalu,4,Country/Area
2022,876,Wallis and Futuna Islands,4,Country/Area
