"LocID","VarID","Time"
2053,2,"2075-2080"
2053,2,"2080-2085"
2053,2,"2085-2090"
2053,2,"2090-2095"
2053,2,"2095-2100"
1064,2,"1950-1955"
1064,2,"1955-1960"
1064,2,"1960-1965"
1064,2,"1965-1970"
1064,2,"1970-1975"
1064,2,"1975-1980"
1064,2,"1980-1985"
1064,2,"1985-1990"
1064,2,"1990-1995"
1064,2,"1995-2000"
1064,2,"2000-2005"
1064,2,"2005-2010"
1064,2,"2010-2015"
1064,2,"2015-2020"
1064,2,"2020-2025"
1064,2,"2025-2030"
1064,2,"2030-2035"
1064,2,"2035-2040"
1064,2,"2040-2045"
1064,2,"2045-2050"
1064,2,"2050-2055"
1064,2,"2055-2060"
1064,2,"2060-2065"
1064,2,"2065-2070"
1064,2,"2070-2075"
1064,2,"2075-2080"
1064,2,"2080-2085"
1064,2,"2085-2090"
1064,2,"2090-2095"
1064,2,"2095-2100"
2054,2,"1950-1955"
2054,2,"1955-1960"
2054,2,"1960-1965"
2054,2,"1965-1970"
2054,2,"1970-1975"
2054,2,"1975-1980"
2054,2,"1980-1985"
2054,2,"1985-1990"
2054,2,"1990-1995"
2054,2,"1995-2000"
2054,2,"2000-2005"
2054,2,"2005-2010"
2054,2,"2010-2015"
2054,2,"2015-2020"
2054,2,"2020-2025"
2054,2,"2025-2030"
2054,2,"2030-2035"
2054,2,"2035-2040"
2054,2,"2040-2045"
2054,2,"2045-2050"
2054,2,"2050-2055"
2054,2,"2055-2060"
2054,2,"2060-2065"
2054,2,"2065-2070"
2054,2,"2070-2075"
2054,2,"2075-2080"
2054,2,"2080-2085"
2054,2,"2085-2090"
2054,2,"2090-2095"
2054,2,"2095-2100"
2050,2,"1950-1955"
2050,2,"1955-1960"
2050,2,"1960-1965"
2050,2,"1965-1970"
2050,2,"1970-1975"
2050,2,"1975-1980"
2050,2,"1980-1985"
2050,2,"1985-1990"
2050,2,"1990-1995"
2050,2,"1995-2000"
2050,2,"2000-2005"
2050,2,"2005-2010"
2050,2,"2010-2015"
2050,2,"2015-2020"
2050,2,"2020-2025"
2050,2,"2025-2030"
2050,2,"2030-2035"
2050,2,"2035-2040"
2050,2,"2040-2045"
2050,2,"2045-2050"
2050,2,"2050-2055"
2050,2,"2055-2060"
2050,2,"2060-2065"
2050,2,"2065-2070"
2050,2,"2070-2075"
2050,2,"2075-2080"
2050,2,"2080-2085"
2050,2,"2085-2090"
2050,2,"2090-2095"
2050,2,"2095-2100"
1062,2,"1950-1955"
1062,2,"1955-1960"
1062,2,"1960-1965"
1062,2,"1965-1970"
1062,2,"1970-1975"
1062,2,"1975-1980"
1062,2,"1980-1985"
1062,2,"1985-1990"
1062,2,"1990-1995"
1062,2,"1995-2000"
1062,2,"2000-2005"
1062,2,"2005-2010"
1062,2,"2010-2015"
1062,2,"2015-2020"
1062,2,"2020-2025"
1062,2,"2025-2030"
1062,2,"2030-2035"
1062,2,"2035-2040"
1062,2,"2040-2045"
1062,2,"2045-2050"
1062,2,"2050-2055"
1062,2,"2055-2060"
1062,2,"2060-2065"
1062,2,"2065-2070"
1062,2,"2070-2075"
1062,2,"2075-2080"
1062,2,"2080-2085"
1062,2,"2085-2090"
1062,2,"2090-2095"
1062,2,"2095-2100"
2051,2,"1950-1955"
2051,2,"1955-1960"
2051,2,"1960-1965"
2051,2,"1965-1970"
2051,2,"1970-1975"
2051,2,"1975-1980"
2051,2,"1980-1985"
2051,2,"1985-1990"
2051,2,"1990-1995"
2051,2,"1995-2000"
2051,2,"2000-2005"
2051,2,"2005-2010"
2051,2,"2010-2015"
2051,2,"2015-2020"
2051,2,"2020-2025"
2051,2,"2025-2030"
2051,2,"2030-2035"
2051,2,"2035-2040"
2051,2,"2040-2045"
2051,2,"2045-2050"
2051,2,"2050-2055"
2051,2,"2055-2060"
2051,2,"2060-2065"
2051,2,"2065-2070"
2051,2,"2070-2075"
2051,2,"2075-2080"
2051,2,"2080-2085"
2051,2,"2085-2090"
2051,2,"2090-2095"
2051,2,"2095-2100"
2055,2,"1950-1955"
2055,2,"1955-1960"
2055,2,"1960-1965"
2055,2,"1965-1970"
2055,2,"1970-1975"
2055,2,"1975-1980"
2055,2,"1980-1985"
2055,2,"1985-1990"
2055,2,"1990-1995"
2055,2,"1995-2000"
2055,2,"2000-2005"
2055,2,"2005-2010"
2055,2,"2010-2015"
2055,2,"2015-2020"
2055,2,"2020-2025"
2055,2,"2025-2030"
2055,2,"2030-2035"
2055,2,"2035-2040"
2055,2,"2040-2045"
2055,2,"2045-2050"
2055,2,"2050-2055"
2055,2,"2055-2060"
2055,2,"2060-2065"
2055,2,"2065-2070"
2055,2,"2070-2075"
2055,2,"2075-2080"
2055,2,"2080-2085"
2055,2,"2085-2090"
2055,2,"2090-2095"
2055,2,"2095-2100"
1065,2,"1950-1955"
1065,2,"1955-1960"
1065,2,"1960-1965"
1065,2,"1965-1970"
1065,2,"1970-1975"
1065,2,"1975-1980"
1065,2,"1980-1985"
1065,2,"1985-1990"
1065,2,"1990-1995"
1065,2,"1995-2000"
1065,2,"2000-2005"
1065,2,"2005-2010"
1065,2,"2010-2015"
1065,2,"2015-2020"
1065,2,"2020-2025"
1065,2,"2025-2030"
1065,2,"2030-2035"
1065,2,"2035-2040"
1065,2,"2040-2045"
1065,2,"2045-2050"
1065,2,"2050-2055"
1065,2,"2055-2060"
1065,2,"2060-2065"
1065,2,"2065-2070"
1065,2,"2070-2075"
1065,2,"2075-2080"
1065,2,"2080-2085"
1065,2,"2085-2090"
1065,2,"2090-2095"
1065,2,"2095-2100"
2052,2,"1950-1955"
2052,2,"1955-1960"
2052,2,"1960-1965"
2052,2,"1965-1970"
2052,2,"1970-1975"
2052,2,"1975-1980"
2052,2,"1980-1985"
2052,2,"1985-1990"
2052,2,"1990-1995"
2052,2,"1995-2000"
2052,2,"2000-2005"
2052,2,"2005-2010"
2052,2,"2010-2015"
2052,2,"2015-2020"
2052,2,"2020-2025"
2052,2,"2025-2030"
2052,2,"2030-2035"
2052,2,"2035-2040"
2052,2,"2040-2045"
2052,2,"2045-2050"
2052,2,"2050-2055"
2052,2,"2055-2060"
2052,2,"2060-2065"
2052,2,"2065-2070"
2052,2,"2070-2075"
2052,2,"2075-2080"
2052,2,"2080-2085"
2052,2,"2085-2090"
2052,2,"2090-2095"
2052,2,"2095-2100"
2056,2,"1950-1955"
2056,2,"1955-1960"
2056,2,"1960-1965"
2056,2,"1965-1970"
2056,2,"1970-1975"
2056,2,"1975-1980"
2056,2,"1980-1985"
2056,2,"1985-1990"
2056,2,"1990-1995"
2056,2,"1995-2000"
2056,2,"2000-2005"
2056,2,"2005-2010"
2056,2,"2010-2015"
2056,2,"2015-2020"
2056,2,"2020-2025"
2056,2,"2025-2030"
2056,2,"2030-2035"
2056,2,"2035-2040"
2056,2,"2040-2045"
2056,2,"2045-2050"
2056,2,"2050-2055"
2056,2,"2055-2060"
2056,2,"2060-2065"
2056,2,"2065-2070"
2056,2,"2070-2075"
2056,2,"2075-2080"
2056,2,"2080-2085"
2056,2,"2085-2090"
2056,2,"2090-2095"
2056,2,"2095-2100"
2062,2,"1950-1955"
2062,2,"1955-1960"
2062,2,"1960-1965"
2062,2,"1965-1970"
2062,2,"1970-1975"
2062,2,"1975-1980"
2062,2,"1980-1985"
2062,2,"1985-1990"
2062,2,"1990-1995"
2062,2,"1995-2000"
2062,2,"2000-2005"
2062,2,"2005-2010"
2062,2,"2010-2015"
2062,2,"2015-2020"
2062,2,"2020-2025"
2062,2,"2025-2030"
2062,2,"2030-2035"
2062,2,"2035-2040"
2062,2,"2040-2045"
2062,2,"2045-2050"
2062,2,"2050-2055"
2062,2,"2055-2060"
2062,2,"2060-2065"
2062,2,"2065-2070"
2062,2,"2070-2075"
2062,2,"2075-2080"
2062,2,"2080-2085"
2062,2,"2085-2090"
2062,2,"2090-2095"
2062,2,"2095-2100"
2066,2,"1950-1955"
2066,2,"1955-1960"
2066,2,"1960-1965"
2066,2,"1965-1970"
2066,2,"1970-1975"
2066,2,"1975-1980"
2066,2,"1980-1985"
2066,2,"1985-1990"
2066,2,"1990-1995"
2066,2,"1995-2000"
2066,2,"2000-2005"
2066,2,"2005-2010"
2066,2,"2010-2015"
2066,2,"2015-2020"
2066,2,"2020-2025"
2066,2,"2025-2030"
2066,2,"2030-2035"
2066,2,"2035-2040"
2066,2,"2040-2045"
2066,2,"2045-2050"
2066,2,"2050-2055"
2066,2,"2055-2060"
2066,2,"2060-2065"
2066,2,"2065-2070"
2066,2,"2070-2075"
2066,2,"2075-2080"
2066,2,"2080-2085"
2066,2,"2085-2090"
2066,2,"2090-2095"
2066,2,"2095-2100"
2065,2,"1950-1955"
2065,2,"1955-1960"
2065,2,"1960-1965"
2065,2,"1965-1970"
2065,2,"1970-1975"
2065,2,"1975-1980"
2065,2,"1980-1985"
2065,2,"1985-1990"
2065,2,"1990-1995"
2065,2,"1995-2000"
2065,2,"2000-2005"
2065,2,"2005-2010"
2065,2,"2010-2015"
2065,2,"2015-2020"
2065,2,"2020-2025"
2065,2,"2025-2030"
2065,2,"2030-2035"
2065,2,"2035-2040"
2065,2,"2040-2045"
2065,2,"2045-2050"
2065,2,"2050-2055"
2065,2,"2055-2060"
2065,2,"2060-2065"
2065,2,"2065-2070"
2065,2,"2070-2075"
2065,2,"2075-2080"
2065,2,"2080-2085"
2065,2,"2085-2090"
2065,2,"2090-2095"
2065,2,"2095-2100"
2063,2,"1950-1955"
2063,2,"1955-1960"
2063,2,"1960-1965"
2063,2,"1965-1970"
2063,2,"1970-1975"
2063,2,"1975-1980"
2063,2,"1980-1985"
2063,2,"1985-1990"
2063,2,"1990-1995"
2063,2,"1995-2000"
2063,2,"2000-2005"
2063,2,"2005-2010"
2063,2,"2010-2015"
2063,2,"2015-2020"
2063,2,"2020-2025"
2063,2,"2025-2030"
2063,2,"2030-2035"
2063,2,"2035-2040"
2063,2,"2040-2045"
2063,2,"2045-2050"
2063,2,"2050-2055"
2063,2,"2055-2060"
2063,2,"2060-2065"
2063,2,"2065-2070"
2063,2,"2070-2075"
2063,2,"2075-2080"
2063,2,"2080-2085"
2063,2,"2085-2090"
2063,2,"2090-2095"
2063,2,"2095-2100"
2064,2,"1950-1955"
2064,2,"1955-1960"
2064,2,"1960-1965"
2064,2,"1965-1970"
2064,2,"1970-1975"
2064,2,"1975-1980"
2064,2,"1980-1985"
2064,2,"1985-1990"
2064,2,"1990-1995"
2064,2,"1995-2000"
2064,2,"2000-2005"
2064,2,"2005-2010"
2064,2,"2010-2015"
2064,2,"2015-2020"
2064,2,"2020-2025"
2064,2,"2025-2030"
2064,2,"2030-2035"
2064,2,"2035-2040"
2064,2,"2040-2045"
2064,2,"2045-2050"
2064,2,"2050-2055"
2064,2,"2055-2060"
2064,2,"2060-2065"
2064,2,"2065-2070"
2064,2,"2070-2075"
2064,2,"2075-2080"
2064,2,"2080-2085"
2064,2,"2085-2090"
2064,2,"2090-2095"
2064,2,"2095-2100"
1765,2,"1950-1955"
1765,2,"1955-1960"
1765,2,"1960-1965"
1765,2,"1965-1970"
1765,2,"1970-1975"
1765,2,"1975-1980"
1765,2,"1980-1985"
1765,2,"1985-1990"
1765,2,"1990-1995"
1765,2,"1995-2000"
1765,2,"2000-2005"
1765,2,"2005-2010"
1765,2,"2010-2015"
1765,2,"2015-2020"
1765,2,"2020-2025"
1765,2,"2025-2030"
1765,2,"2030-2035"
1765,2,"2035-2040"
1765,2,"2040-2045"
1765,2,"2045-2050"
1765,2,"2050-2055"
1765,2,"2055-2060"
1765,2,"2060-2065"
1765,2,"2065-2070"
1765,2,"2070-2075"
1765,2,"2075-2080"
1765,2,"2080-2085"
1765,2,"2085-2090"
1765,2,"2090-2095"
1765,2,"2095-2100"
1563,2,"1950-1955"
1563,2,"1955-1960"
1563,2,"1960-1965"
1563,2,"1965-1970"
1563,2,"1970-1975"
1563,2,"1975-1980"
1563,2,"1980-1985"
1563,2,"1985-1990"
1563,2,"1990-1995"
1563,2,"1995-2000"
1563,2,"2000-2005"
1563,2,"2005-2010"
1563,2,"2010-2015"
1563,2,"2015-2020"
1563,2,"2020-2025"
1563,2,"2025-2030"
1563,2,"2030-2035"
1563,2,"2035-2040"
1563,2,"2040-2045"
1563,2,"2045-2050"
1563,2,"2050-2055"
1563,2,"2055-2060"
1563,2,"2060-2065"
1563,2,"2065-2070"
1563,2,"2070-2075"
1563,2,"2075-2080"
1563,2,"2080-2085"
1563,2,"2085-2090"
1563,2,"2090-2095"
1563,2,"2095-2100"
910,2,"1950-1955"
910,2,"1955-1960"
910,2,"1960-1965"
910,2,"1965-1970"
910,2,"1970-1975"
910,2,"1975-1980"
910,2,"1980-1985"
910,2,"1985-1990"
910,2,"1990-1995"
910,2,"1995-2000"
910,2,"2000-2005"
910,2,"2005-2010"
910,2,"2010-2015"
910,2,"2015-2020"
910,2,"2020-2025"
910,2,"2025-2030"
910,2,"2030-2035"
910,2,"2035-2040"
910,2,"2040-2045"
910,2,"2045-2050"
910,2,"2050-2055"
910,2,"2055-2060"
910,2,"2060-2065"
910,2,"2065-2070"
910,2,"2070-2075"
910,2,"2075-2080"
910,2,"2080-2085"
910,2,"2085-2090"
910,2,"2090-2095"
910,2,"2095-2100"
906,2,"1950-1955"
906,2,"1955-1960"
906,2,"1960-1965"
906,2,"1965-1970"
906,2,"1970-1975"
906,2,"1975-1980"
906,2,"1980-1985"
906,2,"1985-1990"
906,2,"1990-1995"
906,2,"1995-2000"
906,2,"2000-2005"
906,2,"2005-2010"
906,2,"2010-2015"
906,2,"2015-2020"
906,2,"2020-2025"
906,2,"2025-2030"
906,2,"2030-2035"
906,2,"2035-2040"
906,2,"2040-2045"
906,2,"2045-2050"
906,2,"2050-2055"
906,2,"2055-2060"
906,2,"2060-2065"
906,2,"2065-2070"
906,2,"2070-2075"
906,2,"2075-2080"
906,2,"2080-2085"
906,2,"2085-2090"
906,2,"2090-2095"
906,2,"2095-2100"
923,2,"1950-1955"
923,2,"1955-1960"
923,2,"1960-1965"
923,2,"1965-1970"
923,2,"1970-1975"
923,2,"1975-1980"
923,2,"1980-1985"
923,2,"1985-1990"
923,2,"1990-1995"
923,2,"1995-2000"
923,2,"2000-2005"
923,2,"2005-2010"
923,2,"2010-2015"
923,2,"2015-2020"
923,2,"2020-2025"
923,2,"2025-2030"
923,2,"2030-2035"
923,2,"2035-2040"
923,2,"2040-2045"
923,2,"2045-2050"
923,2,"2050-2055"
923,2,"2055-2060"
923,2,"2060-2065"
923,2,"2065-2070"
923,2,"2070-2075"
923,2,"2075-2080"
923,2,"2080-2085"
923,2,"2085-2090"
923,2,"2090-2095"
923,2,"2095-2100"
1825,2,"1950-1955"
1825,2,"1955-1960"
1825,2,"1960-1965"
1825,2,"1965-1970"
1825,2,"1970-1975"
1825,2,"1975-1980"
1825,2,"1980-1985"
1825,2,"1985-1990"
1825,2,"1990-1995"
1825,2,"1995-2000"
1825,2,"2000-2005"
1825,2,"2005-2010"
1825,2,"2010-2015"
1825,2,"2015-2020"
1825,2,"2020-2025"
1825,2,"2025-2030"
1825,2,"2030-2035"
1825,2,"2035-2040"
1825,2,"2040-2045"
1825,2,"2045-2050"
1825,2,"2050-2055"
1825,2,"2055-2060"
1825,2,"2060-2065"
1825,2,"2065-2070"
1825,2,"2070-2075"
1825,2,"2075-2080"
1825,2,"2080-2085"
1825,2,"2085-2090"
1825,2,"2090-2095"
1825,2,"2095-2100"
1832,2,"1950-1955"
1832,2,"1955-1960"
1832,2,"1960-1965"
1832,2,"1965-1970"
1832,2,"1970-1975"
1832,2,"1975-1980"
1832,2,"1980-1985"
1832,2,"1985-1990"
1832,2,"1990-1995"
1832,2,"1995-2000"
1832,2,"2000-2005"
1832,2,"2005-2010"
1832,2,"2010-2015"
1832,2,"2015-2020"
1832,2,"2020-2025"
1832,2,"2025-2030"
1832,2,"2030-2035"
1832,2,"2035-2040"
1832,2,"2040-2045"
1832,2,"2045-2050"
1832,2,"2050-2055"
1832,2,"2055-2060"
1832,2,"2060-2065"
1832,2,"2065-2070"
1832,2,"2070-2075"
1832,2,"2075-2080"
1832,2,"2080-2085"
1832,2,"2085-2090"
1832,2,"2090-2095"
1832,2,"2095-2100"
1538,2,"1950-1955"
1538,2,"1955-1960"
1538,2,"1960-1965"
1538,2,"1965-1970"
1538,2,"1970-1975"
1538,2,"1975-1980"
1538,2,"1980-1985"
1538,2,"1985-1990"
1538,2,"1990-1995"
1538,2,"1995-2000"
1538,2,"2000-2005"
1538,2,"2005-2010"
1538,2,"2010-2015"
1538,2,"2015-2020"
1538,2,"2020-2025"
1538,2,"2025-2030"
1538,2,"2030-2035"
1538,2,"2035-2040"
1538,2,"2040-2045"
1538,2,"2045-2050"
1538,2,"2050-2055"
1538,2,"2055-2060"
1538,2,"2060-2065"
1538,2,"2065-2070"
1538,2,"2070-2075"
1538,2,"2075-2080"
1538,2,"2080-2085"
1538,2,"2085-2090"
1538,2,"2090-2095"
1538,2,"2095-2100"
1540,2,"1950-1955"
1540,2,"1955-1960"
1540,2,"1960-1965"
1540,2,"1965-1970"
1540,2,"1970-1975"
1540,2,"1975-1980"
1540,2,"1980-1985"
1540,2,"1985-1990"
1540,2,"1990-1995"
1540,2,"1995-2000"
1540,2,"2000-2005"
1540,2,"2005-2010"
1540,2,"2010-2015"
1540,2,"2015-2020"
1540,2,"2020-2025"
1540,2,"2025-2030"
1540,2,"2030-2035"
1540,2,"2035-2040"
1540,2,"2040-2045"
1540,2,"2045-2050"
1540,2,"2050-2055"
1540,2,"2055-2060"
1540,2,"2060-2065"
1540,2,"2065-2070"
1540,2,"2070-2075"
1540,2,"2075-2080"
1540,2,"2080-2085"
1540,2,"2085-2090"
1540,2,"2090-2095"
1540,2,"2095-2100"
1547,2,"1950-1955"
1547,2,"1955-1960"
1547,2,"1960-1965"
1547,2,"1965-1970"
1547,2,"1970-1975"
1547,2,"1975-1980"
1547,2,"1980-1985"
1547,2,"1985-1990"
1547,2,"1990-1995"
1547,2,"1995-2000"
1547,2,"2000-2005"
1547,2,"2005-2010"
1547,2,"2010-2015"
1547,2,"2015-2020"
1547,2,"2020-2025"
1547,2,"2025-2030"
1547,2,"2030-2035"
1547,2,"2035-2040"
1547,2,"2040-2045"
1547,2,"2045-2050"
1547,2,"2050-2055"
1547,2,"2055-2060"
1547,2,"2060-2065"
1547,2,"2065-2070"
1547,2,"2070-2075"
1547,2,"2075-2080"
1547,2,"2080-2085"
1547,2,"2085-2090"
1547,2,"2090-2095"
1547,2,"2095-2100"
1804,2,"1950-1955"
1804,2,"1955-1960"
1804,2,"1960-1965"
1804,2,"1965-1970"
1804,2,"1970-1975"
1804,2,"1975-1980"
1804,2,"1980-1985"
1804,2,"1985-1990"
1804,2,"1990-1995"
1804,2,"1995-2000"
1804,2,"2000-2005"
1804,2,"2005-2010"
1804,2,"2010-2015"
1804,2,"2015-2020"
1804,2,"2020-2025"
1804,2,"2025-2030"
1804,2,"2030-2035"
1804,2,"2035-2040"
1804,2,"2040-2045"
1804,2,"2045-2050"
1804,2,"2050-2055"
1804,2,"2055-2060"
1804,2,"2060-2065"
1804,2,"2065-2070"
1804,2,"2070-2075"
1804,2,"2075-2080"
1804,2,"2080-2085"
1804,2,"2085-2090"
1804,2,"2090-2095"
1804,2,"2095-2100"
218,2,"1950-1955"
218,2,"1955-1960"
218,2,"1960-1965"
218,2,"1965-1970"
218,2,"1970-1975"
218,2,"1975-1980"
218,2,"1980-1985"
218,2,"1985-1990"
218,2,"1990-1995"
218,2,"1995-2000"
218,2,"2000-2005"
218,2,"2005-2010"
218,2,"2010-2015"
218,2,"2015-2020"
218,2,"2020-2025"
218,2,"2025-2030"
218,2,"2030-2035"
218,2,"2035-2040"
218,2,"2040-2045"
218,2,"2045-2050"
218,2,"2050-2055"
218,2,"2055-2060"
218,2,"2060-2065"
218,2,"2065-2070"
218,2,"2070-2075"
218,2,"2075-2080"
218,2,"2080-2085"
218,2,"2085-2090"
218,2,"2090-2095"
218,2,"2095-2100"
818,2,"1950-1955"
818,2,"1955-1960"
818,2,"1960-1965"
818,2,"1965-1970"
818,2,"1970-1975"
818,2,"1975-1980"
818,2,"1980-1985"
818,2,"1985-1990"
818,2,"1990-1995"
818,2,"1995-2000"
818,2,"2000-2005"
818,2,"2005-2010"
818,2,"2010-2015"
818,2,"2015-2020"
818,2,"2020-2025"
818,2,"2025-2030"
818,2,"2030-2035"
818,2,"2035-2040"
818,2,"2040-2045"
818,2,"2045-2050"
818,2,"2050-2055"
818,2,"2055-2060"
818,2,"2060-2065"
818,2,"2065-2070"
818,2,"2070-2075"
818,2,"2075-2080"
818,2,"2080-2085"
818,2,"2085-2090"
818,2,"2090-2095"
818,2,"2095-2100"
222,2,"1950-1955"
222,2,"1955-1960"
222,2,"1960-1965"
222,2,"1965-1970"
222,2,"1970-1975"
222,2,"1975-1980"
222,2,"1980-1985"
222,2,"1985-1990"
222,2,"1990-1995"
222,2,"1995-2000"
222,2,"2000-2005"
222,2,"2005-2010"
222,2,"2010-2015"
222,2,"2015-2020"
222,2,"2020-2025"
222,2,"2025-2030"
222,2,"2030-2035"
222,2,"2035-2040"
222,2,"2040-2045"
222,2,"2045-2050"
222,2,"2050-2055"
222,2,"2055-2060"
222,2,"2060-2065"
222,2,"2065-2070"
222,2,"2070-2075"
222,2,"2075-2080"
222,2,"2080-2085"
222,2,"2085-2090"
222,2,"2090-2095"
222,2,"2095-2100"
226,2,"1950-1955"
226,2,"1955-1960"
226,2,"1960-1965"
226,2,"1965-1970"
226,2,"1970-1975"
226,2,"1975-1980"
226,2,"1980-1985"
226,2,"1985-1990"
226,2,"1990-1995"
226,2,"1995-2000"
226,2,"2000-2005"
226,2,"2005-2010"
226,2,"2010-2015"
226,2,"2015-2020"
226,2,"2020-2025"
226,2,"2025-2030"
226,2,"2030-2035"
226,2,"2035-2040"
226,2,"2040-2045"
226,2,"2045-2050"
226,2,"2050-2055"
226,2,"2055-2060"
226,2,"2060-2065"
226,2,"2065-2070"
226,2,"2070-2075"
226,2,"2075-2080"
226,2,"2080-2085"
226,2,"2085-2090"
226,2,"2090-2095"
226,2,"2095-2100"
232,2,"1950-1955"
232,2,"1955-1960"
232,2,"1960-1965"
232,2,"1965-1970"
232,2,"1970-1975"
232,2,"1975-1980"
232,2,"1980-1985"
232,2,"1985-1990"
232,2,"1990-1995"
232,2,"1995-2000"
232,2,"2000-2005"
232,2,"2005-2010"
232,2,"2010-2015"
232,2,"2015-2020"
232,2,"2020-2025"
232,2,"2025-2030"
232,2,"2030-2035"
232,2,"2035-2040"
232,2,"2040-2045"
232,2,"2045-2050"
232,2,"2050-2055"
232,2,"2055-2060"
232,2,"2060-2065"
232,2,"2065-2070"
232,2,"2070-2075"
232,2,"2075-2080"
232,2,"2080-2085"
232,2,"2085-2090"
232,2,"2090-2095"
232,2,"2095-2100"
233,2,"1950-1955"
233,2,"1955-1960"
233,2,"1960-1965"
233,2,"1965-1970"
233,2,"1970-1975"
233,2,"1975-1980"
233,2,"1980-1985"
233,2,"1985-1990"
233,2,"1990-1995"
233,2,"1995-2000"
233,2,"2000-2005"
233,2,"2005-2010"
233,2,"2010-2015"
233,2,"2015-2020"
233,2,"2020-2025"
233,2,"2025-2030"
233,2,"2030-2035"
233,2,"2035-2040"
233,2,"2040-2045"
233,2,"2045-2050"
233,2,"2050-2055"
233,2,"2055-2060"
233,2,"2060-2065"
233,2,"2065-2070"
233,2,"2070-2075"
233,2,"2075-2080"
233,2,"2080-2085"
233,2,"2085-2090"
233,2,"2090-2095"
233,2,"2095-2100"
748,2,"1950-1955"
748,2,"1955-1960"
748,2,"1960-1965"
748,2,"1965-1970"
748,2,"1970-1975"
748,2,"1975-1980"
748,2,"1980-1985"
748,2,"1985-1990"
748,2,"1990-1995"
748,2,"1995-2000"
748,2,"2000-2005"
748,2,"2005-2010"
748,2,"2010-2015"
748,2,"2015-2020"
748,2,"2020-2025"
748,2,"2025-2030"
748,2,"2030-2035"
748,2,"2035-2040"
748,2,"2040-2045"
748,2,"2045-2050"
748,2,"2050-2055"
748,2,"2055-2060"
748,2,"2060-2065"
748,2,"2065-2070"
748,2,"2070-2075"
748,2,"2075-2080"
748,2,"2080-2085"
748,2,"2085-2090"
748,2,"2090-2095"
748,2,"2095-2100"
231,2,"1950-1955"
231,2,"1955-1960"
231,2,"1960-1965"
231,2,"1965-1970"
231,2,"1970-1975"
231,2,"1975-1980"
231,2,"1980-1985"
231,2,"1985-1990"
231,2,"1990-1995"
231,2,"1995-2000"
231,2,"2000-2005"
231,2,"2005-2010"
231,2,"2010-2015"
231,2,"2015-2020"
231,2,"2020-2025"
231,2,"2025-2030"
231,2,"2030-2035"
231,2,"2035-2040"
231,2,"2040-2045"
231,2,"2045-2050"
231,2,"2050-2055"
231,2,"2055-2060"
231,2,"2060-2065"
231,2,"2065-2070"
231,2,"2070-2075"
231,2,"2075-2080"
231,2,"2080-2085"
231,2,"2085-2090"
231,2,"2090-2095"
231,2,"2095-2100"
1546,2,"1950-1955"
1546,2,"1955-1960"
1546,2,"1960-1965"
1546,2,"1965-1970"
1546,2,"1970-1975"
1546,2,"1975-1980"
1546,2,"1980-1985"
1546,2,"1985-1990"
1546,2,"1990-1995"
1546,2,"1995-2000"
1546,2,"2000-2005"
1546,2,"2005-2010"
1546,2,"2010-2015"
1546,2,"2015-2020"
1546,2,"2020-2025"
1546,2,"2025-2030"
1546,2,"2030-2035"
1546,2,"2035-2040"
1546,2,"2040-2045"
1546,2,"2045-2050"
1546,2,"2050-2055"
1546,2,"2055-2060"
1546,2,"2060-2065"
1546,2,"2065-2070"
1546,2,"2070-2075"
1546,2,"2075-2080"
1546,2,"2080-2085"
1546,2,"2085-2090"
1546,2,"2090-2095"
1546,2,"2095-2100"
917,2,"1950-1955"
908,2,"1950-1955"
908,2,"1955-1960"
917,2,"1955-1960"
917,2,"1960-1965"
908,2,"1960-1965"
908,2,"1965-1970"
917,2,"1965-1970"
917,2,"1970-1975"
908,2,"1970-1975"
917,2,"1975-1980"
908,2,"1975-1980"
908,2,"1980-1985"
917,2,"1980-1985"
917,2,"1985-1990"
908,2,"1985-1990"
908,2,"1990-1995"
917,2,"1990-1995"
908,2,"1995-2000"
917,2,"1995-2000"
908,2,"2000-2005"
917,2,"2000-2005"
917,2,"2005-2010"
908,2,"2005-2010"
917,2,"2010-2015"
908,2,"2010-2015"
908,2,"2015-2020"
917,2,"2015-2020"
917,2,"2020-2025"
908,2,"2020-2025"
917,2,"2025-2030"
908,2,"2025-2030"
908,2,"2030-2035"
917,2,"2030-2035"
917,2,"2035-2040"
908,2,"2035-2040"
917,2,"2040-2045"
908,2,"2040-2045"
908,2,"2045-2050"
917,2,"2045-2050"
917,2,"2050-2055"
908,2,"2050-2055"
908,2,"2055-2060"
917,2,"2055-2060"
917,2,"2060-2065"
908,2,"2060-2065"
908,2,"2065-2070"
917,2,"2065-2070"
917,2,"2070-2075"
908,2,"2070-2075"
917,2,"2075-2080"
908,2,"2075-2080"
908,2,"2080-2085"
917,2,"2080-2085"
908,2,"2085-2090"
917,2,"2085-2090"
917,2,"2090-2095"
908,2,"2090-2095"
917,2,"2095-2100"
908,2,"2095-2100"
1506,2,"1950-1955"
1506,2,"1955-1960"
1506,2,"1960-1965"
1506,2,"1965-1970"
1506,2,"1970-1975"
1506,2,"1975-1980"
1506,2,"1980-1985"
1506,2,"1985-1990"
1506,2,"1990-1995"
1506,2,"1995-2000"
1506,2,"2000-2005"
1506,2,"2005-2010"
1506,2,"2010-2015"
1506,2,"2015-2020"
1506,2,"2020-2025"
1506,2,"2025-2030"
1506,2,"2030-2035"
1506,2,"2035-2040"
1506,2,"2040-2045"
1506,2,"2045-2050"
