"LocID","VarID","Time"
96,2,2012
96,2,2013
96,2,2014
96,2,2015
96,2,2016
96,2,2017
96,2,2018
96,2,2019
96,2,2020
96,2,2021
96,2,2022
96,2,2023
96,2,2024
96,2,2025
96,2,2026
96,2,2027
96,2,2028
96,2,2029
96,2,2030
96,2,2031
96,2,2032
96,2,2033
96,2,2034
96,2,2035
96,2,2036
96,2,2037
96,2,2038
96,2,2039
96,2,2040
96,2,2041
96,2,2042
96,2,2043
96,2,2044
96,2,2045
96,2,2046
96,2,2047
96,2,2048
96,2,2049
96,3,1995
96,3,1996
96,3,1997
96,3,1998
96,3,1999
96,3,2000
96,3,2001
96,3,2002
96,3,2003
96,3,2004
96,3,2005
96,3,2006
96,3,2007
96,3,2008
96,3,2009
96,3,2010
96,3,2011
96,3,2012
96,3,2013
96,3,2014
96,3,2015
96,3,2016
96,3,2017
96,3,2018
96,3,2019
96,3,2020
96,3,2021
96,3,2022
96,3,2023
96,3,2024
96,3,2025
96,3,2026
96,3,2027
96,3,2028
96,3,2029
96,3,2030
96,3,2031
96,3,2032
96,3,2033
96,3,2034
96,3,2035
96,3,2036
96,3,2037
96,3,2038
96,3,2039
96,3,2040
96,3,2041
96,3,2042
96,3,2043
96,3,2044
96,3,2045
96,3,2046
96,3,2047
96,3,2048
96,3,2049
96,4,1995
96,4,1996
96,4,1997
96,4,1998
96,4,1999
96,4,2000
96,4,2001
96,4,2002
96,4,2003
96,4,2004
96,4,2005
96,4,2006
96,4,2007
96,4,2008
96,4,2009
96,4,2010
96,4,2011
96,4,2012
96,4,2013
96,4,2014
96,4,2015
96,4,2016
96,4,2017
96,4,2018
96,4,2019
96,4,2020
96,4,2021
96,4,2022
96,4,2023
96,4,2024
96,4,2025
96,4,2026
96,4,2027
96,4,2028
96,4,2029
96,4,2030
96,4,2031
96,4,2032
96,4,2033
96,4,2034
96,4,2035
96,4,2036
96,4,2037
96,4,2038
96,4,2039
96,4,2040
96,4,2041
96,4,2042
96,4,2043
96,4,2044
96,4,2045
96,4,2046
96,4,2047
96,4,2048
96,4,2049
96,5,1995
96,5,1996
96,5,1997
96,5,1998
96,5,1999
96,5,2000
96,5,2001
96,5,2002
96,5,2003
96,5,2004
96,5,2005
96,5,2006
96,5,2007
96,5,2008
96,5,2009
96,5,2010
96,5,2011
96,5,2012
96,5,2013
96,5,2014
96,5,2015
96,5,2016
96,5,2017
96,5,2018
96,5,2019
96,5,2020
96,5,2021
96,5,2022
96,5,2023
96,5,2024
96,5,2025
96,5,2026
96,5,2027
96,5,2028
96,5,2029
96,5,2030
96,5,2031
96,5,2032
96,5,2033
96,5,2034
96,5,2035
96,5,2036
96,5,2037
96,5,2038
96,5,2039
96,5,2040
96,5,2041
96,5,2042
96,5,2043
96,5,2044
96,5,2045
96,5,2046
96,5,2047
96,5,2048
96,5,2049
96,6,1995
96,7,1995
96,8,1995
96,9,1995
100,2,1950
100,2,1951
100,2,1952
100,2,1953
100,2,1954
100,2,1955
100,2,1956
100,2,1957
100,2,1958
100,2,1959
100,2,1960
100,2,1961
100,2,1962
100,2,1963
100,2,1964
100,2,1965
100,2,1966
100,2,1967
100,2,1968
100,2,1969
100,2,1970
100,2,1971
100,2,1972
100,2,1973
100,2,1974
100,2,1975
100,2,1976
100,2,1977
100,2,1978
100,2,1979
100,2,1980
100,2,1981
100,2,1982
100,2,1983
100,2,1984
100,2,1985
100,2,1986
100,2,1987
100,2,1988
100,2,1989
100,2,1990
100,2,1991
100,2,1992
100,2,1993
100,2,1994
100,2,1995
100,2,1996
100,2,1997
100,2,1998
100,2,1999
100,2,2000
100,2,2001
100,2,2002
100,2,2003
100,2,2004
100,2,2005
100,2,2006
100,2,2007
100,2,2008
100,2,2009
100,2,2010
100,2,2011
100,2,2012
100,2,2013
100,2,2014
100,2,2015
100,2,2016
100,2,2017
100,2,2018
100,2,2019
100,2,2020
100,2,2021
100,2,2022
100,2,2023
100,2,2024
100,2,2025
100,2,2026
100,2,2027
100,2,2028
100,2,2029
100,2,2030
100,2,2031
100,2,2032
100,2,2033
100,2,2034
100,2,2035
100,2,2036
100,2,2037
100,2,2038
100,2,2039
100,2,2040
100,2,2041
100,2,2042
100,2,2043
100,2,2044
100,2,2045
100,2,2046
100,2,2047
100,2,2048
100,2,2049
100,3,1995
100,3,1996
100,3,1997
100,3,1998
100,3,1999
100,3,2000
100,3,2001
100,3,2002
100,3,2003
100,3,2004
100,3,2005
100,3,2006
100,3,2007
100,3,2008
100,3,2009
100,3,2010
100,3,2011
100,3,2012
100,3,2013
100,3,2014
100,3,2015
100,3,2016
100,3,2017
100,3,2018
100,3,2019
100,3,2020
100,3,2021
100,3,2022
100,3,2023
100,3,2024
100,3,2025
100,3,2026
100,3,2027
100,3,2028
100,3,2029
100,3,2030
100,3,2031
100,3,2032
100,3,2033
100,3,2034
100,3,2035
100,3,2036
100,3,2037
100,3,2038
100,3,2039
100,3,2040
100,3,2041
100,3,2042
100,3,2043
100,3,2044
100,3,2045
100,3,2046
100,3,2047
100,3,2048
100,3,2049
100,4,1995
100,4,1996
100,4,1997
100,4,1998
100,4,1999
100,4,2000
100,4,2001
100,4,2002
100,4,2003
100,4,2004
100,4,2005
100,4,2006
100,4,2007
100,4,2008
100,4,2009
100,4,2010
100,4,2011
100,4,2012
100,4,2013
100,4,2014
100,4,2015
100,4,2016
100,4,2017
100,4,2018
100,4,2019
100,4,2020
100,4,2021
100,4,2022
100,4,2023
100,4,2024
100,4,2025
100,4,2026
100,4,2027
100,4,2028
100,4,2029
100,4,2030
100,4,2031
100,4,2032
100,4,2033
100,4,2034
100,4,2035
100,4,2036
100,4,2037
100,4,2038
100,4,2039
100,4,2040
100,4,2041
100,4,2042
100,4,2043
100,4,2044
100,4,2045
100,4,2046
100,4,2047
100,4,2048
100,4,2049
100,5,1995
100,5,1996
100,5,1997
100,5,1998
100,5,1999
100,5,2000
100,5,2001
100,5,2002
100,5,2003
100,5,2004
100,5,2005
100,5,2006
100,5,2007
100,5,2008
100,5,2009
100,5,2010
100,5,2011
100,5,2012
100,5,2013
100,5,2014
100,5,2015
100,5,2016
100,5,2017
100,5,2018
100,5,2019
100,5,2020
100,5,2021
100,5,2022
100,5,2023
100,5,2024
100,5,2025
100,5,2026
100,5,2027
100,5,2028
100,5,2029
100,5,2030
100,5,2031
100,5,2032
100,5,2033
100,5,2034
100,5,2035
100,5,2036
100,5,2037
100,5,2038
100,5,2039
100,5,2040
100,5,2041
100,5,2042
100,5,2043
100,5,2044
100,5,2045
100,5,2046
100,5,2047
100,5,2048
100,5,2049
100,6,1995
100,7,1995
100,8,1995
100,9,1995
854,2,1950
854,2,1951
854,2,1952
854,2,1953
854,2,1954
854,2,1955
854,2,1956
854,2,1957
854,2,1958
854,2,1959
854,2,1960
854,2,1961
854,2,1962
854,2,1963
854,2,1964
854,2,1965
854,2,1966
854,2,1967
854,2,1968
854,2,1969
854,2,1970
854,2,1971
854,2,1972
854,2,1973
854,2,1974
854,2,1975
854,2,1976
854,2,1977
854,2,1978
854,2,1979
854,2,1980
854,2,1981
854,2,1982
854,2,1983
854,2,1984
854,2,1985
854,2,1986
854,2,1987
854,2,1988
854,2,1989
854,2,1990
854,2,1991
854,2,1992
854,2,1993
854,2,1994
854,2,1995
854,2,1996
854,2,1997
854,2,1998
854,2,1999
854,2,2000
854,2,2001
854,2,2002
854,2,2003
854,2,2004
854,2,2005
854,2,2006
854,2,2007
854,2,2008
854,2,2009
854,2,2010
854,2,2011
854,2,2012
854,2,2013
854,2,2014
854,2,2015
854,2,2016
854,2,2017
854,2,2018
854,2,2019
854,2,2020
854,2,2021
854,2,2022
854,2,2023
854,2,2024
854,2,2025
854,2,2026
854,2,2027
854,2,2028
854,2,2029
854,2,2030
854,2,2031
854,2,2032
854,2,2033
854,2,2034
854,2,2035
854,2,2036
854,2,2037
854,2,2038
854,2,2039
854,2,2040
854,2,2041
854,2,2042
854,2,2043
854,2,2044
854,2,2045
854,2,2046
854,2,2047
854,2,2048
854,2,2049
854,3,1995
854,3,1996
854,3,1997
854,3,1998
854,3,1999
854,3,2000
854,3,2001
854,3,2002
854,3,2003
854,3,2004
854,3,2005
854,3,2006
854,3,2007
854,3,2008
854,3,2009
854,3,2010
854,3,2011
854,3,2012
854,3,2013
854,3,2014
854,3,2015
854,3,2016
854,3,2017
854,3,2018
854,3,2019
854,3,2020
854,3,2021
854,3,2022
854,3,2023
854,3,2024
854,3,2025
854,3,2026
854,3,2027
854,3,2028
854,3,2029
854,3,2030
854,3,2031
854,3,2032
854,3,2033
854,3,2034
854,3,2035
854,3,2036
854,3,2037
854,3,2038
854,3,2039
854,3,2040
854,3,2041
854,3,2042
854,3,2043
854,3,2044
854,3,2045
854,3,2046
854,3,2047
854,3,2048
854,3,2049
854,4,1995
854,4,1996
854,4,1997
854,4,1998
854,4,1999
854,4,2000
854,4,2001
854,4,2002
854,4,2003
854,4,2004
854,4,2005
854,4,2006
854,4,2007
854,4,2008
854,4,2009
854,4,2010
854,4,2011
854,4,2012
854,4,2013
854,4,2014
854,4,2015
854,4,2016
854,4,2017
854,4,2018
854,4,2019
854,4,2020
854,4,2021
854,4,2022
854,4,2023
854,4,2024
854,4,2025
854,4,2026
854,4,2027
854,4,2028
854,4,2029
854,4,2030
854,4,2031
854,4,2032
854,4,2033
854,4,2034
854,4,2035
854,4,2036
854,4,2037
854,4,2038
854,4,2039
854,4,2040
854,4,2041
854,4,2042
854,4,2043
854,4,2044
854,4,2045
854,4,2046
854,4,2047
854,4,2048
854,4,2049
854,5,1995
854,5,1996
854,5,1997
854,5,1998
854,5,1999
854,5,2000
854,5,2001
854,5,2002
854,5,2003
854,5,2004
854,5,2005
854,5,2006
854,5,2007
854,5,2008
854,5,2009
854,5,2010
854,5,2011
854,5,2012
854,5,2013
854,5,2014
854,5,2015
854,5,2016
854,5,2017
854,5,2018
854,5,2019
854,5,2020
854,5,2021
854,5,2022
854,5,2023
854,5,2024
854,5,2025
854,5,2026
854,5,2027
854,5,2028
854,5,2029
854,5,2030
854,5,2031
854,5,2032
854,5,2033
854,5,2034
854,5,2035
854,5,2036
854,5,2037
854,5,2038
854,5,2039
854,5,2040
854,5,2041
854,5,2042
854,5,2043
854,5,2044
854,5,2045
854,5,2046
854,5,2047
854,5,2048
854,5,2049
854,6,1995
854,7,1995
854,8,1995
854,9,1995
108,2,1950
108,2,1951
108,2,1952
108,2,1953
108,2,1954
108,2,1955
108,2,1956
108,2,1957
108,2,1958
108,2,1959
108,2,1960
108,2,1961
108,2,1962
108,2,1963
108,2,1964
108,2,1965
108,2,1966
108,2,1967
108,2,1968
108,2,1969
108,2,1970
108,2,1971
108,2,1972
108,2,1973
108,2,1974
108,2,1975
108,2,1976
108,2,1977
108,2,1978
108,2,1979
108,2,1980
108,2,1981
108,2,1982
108,2,1983
108,2,1984
108,2,1985
108,2,1986
108,2,1987
108,2,1988
108,2,1989
108,2,1990
108,2,1991
108,2,1992
108,2,1993
108,2,1994
108,2,1995
108,2,1996
108,2,1997
108,2,1998
108,2,1999
108,2,2000
108,2,2001
108,2,2002
108,2,2003
108,2,2004
108,2,2005
108,2,2006
108,2,2007
108,2,2008
108,2,2009
108,2,2010
108,2,2011
108,2,2012
108,2,2013
108,2,2014
108,2,2015
108,2,2016
108,2,2017
108,2,2018
108,2,2019
108,2,2020
108,2,2021
108,2,2022
108,2,2023
108,2,2024
108,2,2025
108,2,2026
108,2,2027
108,2,2028
108,2,2029
108,2,2030
108,2,2031
108,2,2032
108,2,2033
108,2,2034
108,2,2035
108,2,2036
108,2,2037
108,2,2038
108,2,2039
108,2,2040
108,2,2041
108,2,2042
108,2,2043
108,2,2044
108,2,2045
108,2,2046
108,2,2047
108,2,2048
108,2,2049
108,3,1995
108,3,1996
108,3,1997
108,3,1998
108,3,1999
108,3,2000
108,3,2001
108,3,2002
108,3,2003
108,3,2004
108,3,2005
108,3,2006
108,3,2007
108,3,2008
108,3,2009
108,3,2010
108,3,2011
108,3,2012
108,3,2013
108,3,2014
108,3,2015
108,3,2016
108,3,2017
108,3,2018
108,3,2019
108,3,2020
108,3,2021
108,3,2022
108,3,2023
108,3,2024
108,3,2025
108,3,2026
108,3,2027
108,3,2028
108,3,2029
108,3,2030
108,3,2031
108,3,2032
108,3,2033
108,3,2034
108,3,2035
108,3,2036
108,3,2037
108,3,2038
108,3,2039
108,3,2040
108,3,2041
108,3,2042
108,3,2043
108,3,2044
108,3,2045
108,3,2046
108,3,2047
108,3,2048
108,3,2049
108,4,1995
108,4,1996
108,4,1997
108,4,1998
108,4,1999
108,4,2000
108,4,2001
108,4,2002
108,4,2003
108,4,2004
108,4,2005
108,4,2006
108,4,2007
108,4,2008
108,4,2009
108,4,2010
108,4,2011
108,4,2012
108,4,2013
108,4,2014
108,4,2015
108,4,2016
108,4,2017
108,4,2018
108,4,2019
108,4,2020
108,4,2021
108,4,2022
108,4,2023
108,4,2024
108,4,2025
108,4,2026
108,4,2027
108,4,2028
108,4,2029
108,4,2030
108,4,2031
108,4,2032
108,4,2033
108,4,2034
108,4,2035
108,4,2036
108,4,2037
108,4,2038
108,4,2039
108,4,2040
108,4,2041
108,4,2042
108,4,2043
108,4,2044
108,4,2045
108,4,2046
108,4,2047
108,4,2048
108,4,2049
108,5,1995
108,5,1996
108,5,1997
108,5,1998
108,5,1999
108,5,2000
108,5,2001
108,5,2002
108,5,2003
108,5,2004
108,5,2005
108,5,2006
108,5,2007
108,5,2008
108,5,2009
108,5,2010
108,5,2011
108,5,2012
108,5,2013
108,5,2014
108,5,2015
108,5,2016
108,5,2017
108,5,2018
108,5,2019
108,5,2020
108,5,2021
108,5,2022
108,5,2023
108,5,2024
108,5,2025
108,5,2026
108,5,2027
108,5,2028
108,5,2029
108,5,2030
108,5,2031
108,5,2032
108,5,2033
108,5,2034
108,5,2035
108,5,2036
108,5,2037
108,5,2038
108,5,2039
108,5,2040
108,5,2041
108,5,2042
108,5,2043
108,5,2044
108,5,2045
108,5,2046
108,5,2047
108,5,2048
108,5,2049
108,6,1995
108,7,1995
108,8,1995
108,9,1995
132,2,1950
132,2,1951
132,2,1952
132,2,1953
132,2,1954
132,2,1955
132,2,1956
132,2,1957
132,2,1958
132,2,1959
132,2,1960
132,2,1961
132,2,1962
132,2,1963
132,2,1964
132,2,1965
132,2,1966
132,2,1967
132,2,1968
132,2,1969
132,2,1970
132,2,1971
132,2,1972
132,2,1973
132,2,1974
132,2,1975
132,2,1976
132,2,1977
132,2,1978
132,2,1979
132,2,1980
132,2,1981
132,2,1982
132,2,1983
132,2,1984
132,2,1985
132,2,1986
132,2,1987
132,2,1988
132,2,1989
132,2,1990
132,2,1991
132,2,1992
132,2,1993
132,2,1994
132,2,1995
132,2,1996
132,2,1997
132,2,1998
132,2,1999
132,2,2000
132,2,2001
132,2,2002
132,2,2003
132,2,2004
132,2,2005
132,2,2006
132,2,2007
132,2,2008
132,2,2009
132,2,2010
132,2,2011
132,2,2012
132,2,2013
132,2,2014
132,2,2015
132,2,2016
132,2,2017
132,2,2018
132,2,2019
132,2,2020
132,2,2021
132,2,2022
132,2,2023
132,2,2024
132,2,2025
132,2,2026
132,2,2027
132,2,2028
132,2,2029
132,2,2030
132,2,2031
132,2,2032
132,2,2033
132,2,2034
132,2,2035
132,2,2036
132,2,2037
132,2,2038
132,2,2039
132,2,2040
132,2,2041
132,2,2042
132,2,2043
132,2,2044
132,2,2045
132,2,2046
132,2,2047
132,2,2048
132,2,2049
132,3,1995
132,3,1996
132,3,1997
132,3,1998
132,3,1999
132,3,2000
132,3,2001
132,3,2002
132,3,2003
132,3,2004
132,3,2005
132,3,2006
132,3,2007
132,3,2008
132,3,2009
132,3,2010
132,3,2011
132,3,2012
132,3,2013
132,3,2014
132,3,2015
132,3,2016
132,3,2017
132,3,2018
132,3,2019
132,3,2020
132,3,2021
132,3,2022
132,3,2023
132,3,2024
132,3,2025
132,3,2026
132,3,2027
132,3,2028
132,3,2029
132,3,2030
132,3,2031
132,3,2032
132,3,2033
132,3,2034
132,3,2035
132,3,2036
132,3,2037
132,3,2038
132,3,2039
132,3,2040
132,3,2041
132,3,2042
132,3,2043
132,3,2044
132,3,2045
132,3,2046
132,3,2047
132,3,2048
132,3,2049
132,4,1995
132,4,1996
132,4,1997
132,4,1998
132,4,1999
132,4,2000
132,4,2001
132,4,2002
132,4,2003
132,4,2004
132,4,2005
132,4,2006
132,4,2007
132,4,2008
132,4,2009
132,4,2010
132,4,2011
132,4,2012
132,4,2013
132,4,2014
132,4,2015
132,4,2016
132,4,2017
132,4,2018
132,4,2019
132,4,2020
132,4,2021
132,4,2022
132,4,2023
132,4,2024
132,4,2025
132,4,2026
132,4,2027
132,4,2028
132,4,2029
132,4,2030
132,4,2031
132,4,2032
132,4,2033
132,4,2034
132,4,2035
132,4,2036
132,4,2037
132,4,2038
132,4,2039
132,4,2040
132,4,2041
132,4,2042
132,4,2043
132,4,2044
132,4,2045
132,4,2046
132,4,2047
132,4,2048
132,4,2049
132,5,1995
132,5,1996
132,5,1997
132,5,1998
132,5,1999
132,5,2000
132,5,2001
132,5,2002
132,5,2003
132,5,2004
132,5,2005
132,5,2006
132,5,2007
132,5,2008
132,5,2009
132,5,2010
132,5,2011
132,5,2012
132,5,2013
132,5,2014
132,5,2015
132,5,2016
132,5,2017
132,5,2018
132,5,2019
132,5,2020
132,5,2021
132,5,2022
132,5,2023
132,5,2024
132,5,2025
132,5,2026
132,5,2027
132,5,2028
132,5,2029
132,5,2030
132,5,2031
132,5,2032
132,5,2033
132,5,2034
132,5,2035
132,5,2036
132,5,2037
132,5,2038
132,5,2039
132,5,2040
132,5,2041
132,5,2042
132,5,2043
132,5,2044
132,5,2045
132,5,2046
132,5,2047
132,5,2048
132,5,2049
132,6,1995
132,7,1995
132,8,1995
132,9,1995
116,2,1950
116,2,1951
116,2,1952
116,2,1953
116,2,1954
116,2,1955
116,2,1956
116,2,1957
116,2,1958
116,2,1959
116,2,1960
116,2,1961
116,2,1962
116,2,1963
116,2,1964
116,2,1965
116,2,1966
116,2,1967
116,2,1968
116,2,1969
116,2,1970
116,2,1971
116,2,1972
116,2,1973
116,2,1974
116,2,1975
116,2,1976
116,2,1977
116,2,1978
116,2,1979
116,2,1980
116,2,1981
116,2,1982
116,2,1983
116,2,1984
116,2,1985
116,2,1986
116,2,1987
116,2,1988
116,2,1989
116,2,1990
116,2,1991
116,2,1992
116,2,1993
116,2,1994
116,2,1995
116,2,1996
116,2,1997
116,2,1998
116,2,1999
116,2,2000
116,2,2001
116,2,2002
116,2,2003
116,2,2004
116,2,2005
116,2,2006
116,2,2007
116,2,2008
116,2,2009
116,2,2010
116,2,2011
116,2,2012
116,2,2013
116,2,2014
116,2,2015
116,2,2016
116,2,2017
116,2,2018
116,2,2019
116,2,2020
116,2,2021
116,2,2022
116,2,2023
116,2,2024
116,2,2025
116,2,2026
116,2,2027
116,2,2028
116,2,2029
116,2,2030
116,2,2031
116,2,2032
116,2,2033
116,2,2034
116,2,2035
116,2,2036
116,2,2037
116,2,2038
116,2,2039
116,2,2040
116,2,2041
116,2,2042
116,2,2043
116,2,2044
116,2,2045
116,2,2046
116,2,2047
116,2,2048
116,2,2049
116,3,1995
116,3,1996
116,3,1997
116,3,1998
116,3,1999
116,3,2000
116,3,2001
116,3,2002
116,3,2003
116,3,2004
116,3,2005
116,3,2006
116,3,2007
116,3,2008
116,3,2009
116,3,2010
116,3,2011
116,3,2012
116,3,2013
116,3,2014
116,3,2015
116,3,2016
116,3,2017
116,3,2018
116,3,2019
116,3,2020
116,3,2021
116,3,2022
116,3,2023
116,3,2024
116,3,2025
116,3,2026
116,3,2027
116,3,2028
116,3,2029
116,3,2030
116,3,2031
116,3,2032
116,3,2033
116,3,2034
116,3,2035
116,3,2036
116,3,2037
116,3,2038
116,3,2039
116,3,2040
116,3,2041
116,3,2042
116,3,2043
116,3,2044
116,3,2045
116,3,2046
116,3,2047
116,3,2048
116,3,2049
116,4,1995
116,4,1996
116,4,1997
116,4,1998
116,4,1999
116,4,2000
116,4,2001
116,4,2002
116,4,2003
116,4,2004
116,4,2005
116,4,2006
116,4,2007
116,4,2008
116,4,2009
116,4,2010
116,4,2011
116,4,2012
116,4,2013
116,4,2014
116,4,2015
116,4,2016
116,4,2017
116,4,2018
116,4,2019
116,4,2020
116,4,2021
116,4,2022
116,4,2023
116,4,2024
116,4,2025
116,4,2026
116,4,2027
116,4,2028
116,4,2029
116,4,2030
116,4,2031
116,4,2032
116,4,2033
116,4,2034
116,4,2035
116,4,2036
116,4,2037
116,4,2038
116,4,2039
116,4,2040
116,4,2041
116,4,2042
116,4,2043
116,4,2044
116,4,2045
116,4,2046
116,4,2047
116,4,2048
116,4,2049
116,5,1995
116,5,1996
116,5,1997
116,5,1998
116,5,1999
116,5,2000
116,5,2001
116,5,2002
116,5,2003
116,5,2004
116,5,2005
116,5,2006
116,5,2007
116,5,2008
116,5,2009
116,5,2010
116,5,2011
116,5,2012
116,5,2013
116,5,2014
116,5,2015
116,5,2016
116,5,2017
116,5,2018
116,5,2019
116,5,2020
116,5,2021
116,5,2022
116,5,2023
116,5,2024
116,5,2025
116,5,2026
116,5,2027
116,5,2028
116,5,2029
116,5,2030
116,5,2031
116,5,2032
116,5,2033
116,5,2034
116,5,2035
116,5,2036
116,5,2037
116,5,2038
116,5,2039
116,5,2040
116,5,2041
116,5,2042
116,5,2043
116,5,2044
116,5,2045
116,5,2046
116,5,2047
116,5,2048
116,5,2049
116,6,1995
116,7,1995
116,8,1995
116,9,1995
120,2,1950
120,2,1951
120,2,1952
120,2,1953
120,2,1954
120,2,1955
120,2,1956
120,2,1957
120,2,1958
120,2,1959
120,2,1960
120,2,1961
120,2,1962
120,2,1963
120,2,1964
120,2,1965
120,2,1966
120,2,1967
120,2,1968
120,2,1969
120,2,1970
120,2,1971
120,2,1972
120,2,1973
120,2,1974
120,2,1975
120,2,1976
120,2,1977
120,2,1978
120,2,1979
120,2,1980
120,2,1981
120,2,1982
120,2,1983
120,2,1984
120,2,1985
120,2,1986
120,2,1987
120,2,1988
120,2,1989
120,2,1990
120,2,1991
120,2,1992
120,2,1993
120,2,1994
120,2,1995
120,2,1996
120,2,1997
120,2,1998
120,2,1999
120,2,2000
120,2,2001
120,2,2002
120,2,2003
120,2,2004
120,2,2005
120,2,2006
120,2,2007
120,2,2008
120,2,2009
120,2,2010
120,2,2011
120,2,2012
120,2,2013
120,2,2014
120,2,2015
120,2,2016
120,2,2017
120,2,2018
120,2,2019
120,2,2020
120,2,2021
120,2,2022
120,2,2023
120,2,2024
120,2,2025
120,2,2026
120,2,2027
120,2,2028
120,2,2029
120,2,2030
120,2,2031
120,2,2032
120,2,2033
120,2,2034
120,2,2035
120,2,2036
120,2,2037
120,2,2038
120,2,2039
120,2,2040
120,2,2041
120,2,2042
120,2,2043
120,2,2044
120,2,2045
120,2,2046
120,2,2047
120,2,2048
120,2,2049
120,3,1995
120,3,1996
120,3,1997
120,3,1998
120,3,1999
120,3,2000
120,3,2001
120,3,2002
120,3,2003
120,3,2004
120,3,2005
120,3,2006
120,3,2007
120,3,2008
120,3,2009
120,3,2010
120,3,2011
120,3,2012
120,3,2013
120,3,2014
120,3,2015
120,3,2016
120,3,2017
120,3,2018
120,3,2019
120,3,2020
120,3,2021
120,3,2022
120,3,2023
120,3,2024
120,3,2025
120,3,2026
120,3,2027
120,3,2028
120,3,2029
120,3,2030
120,3,2031
120,3,2032
120,3,2033
120,3,2034
120,3,2035
120,3,2036
120,3,2037
120,3,2038
120,3,2039
120,3,2040
120,3,2041
120,3,2042
120,3,2043
120,3,2044
120,3,2045
120,3,2046
120,3,2047
120,3,2048
120,3,2049
120,4,1995
120,4,1996
120,4,1997
120,4,1998
120,4,1999
120,4,2000
120,4,2001
120,4,2002
120,4,2003
120,4,2004
120,4,2005
120,4,2006
120,4,2007
120,4,2008
120,4,2009
120,4,2010
120,4,2011
120,4,2012
120,4,2013
120,4,2014
120,4,2015
120,4,2016
120,4,2017
120,4,2018
120,4,2019
120,4,2020
120,4,2021
120,4,2022
120,4,2023
120,4,2024
120,4,2025
120,4,2026
120,4,2027
120,4,2028
120,4,2029
120,4,2030
120,4,2031
120,4,2032
120,4,2033
120,4,2034
120,4,2035
120,4,2036
120,4,2037
120,4,2038
120,4,2039
120,4,2040
120,4,2041
120,4,2042
120,4,2043
120,4,2044
120,4,2045
120,4,2046
120,4,2047
120,4,2048
120,4,2049
120,5,1995
120,5,1996
120,5,1997
120,5,1998
120,5,1999
120,5,2000
120,5,2001
120,5,2002
120,5,2003
120,5,2004
120,5,2005
120,5,2006
120,5,2007
120,5,2008
120,5,2009
120,5,2010
120,5,2011
120,5,2012
120,5,2013
120,5,2014
120,5,2015
120,5,2016
120,5,2017
120,5,2018
120,5,2019
120,5,2020
120,5,2021
120,5,2022
120,5,2023
120,5,2024
120,5,2025
120,5,2026
120,5,2027
120,5,2028
120,5,2029
120,5,2030
120,5,2031
120,5,2032
120,5,2033
120,5,2034
120,5,2035
120,5,2036
120,5,2037
120,5,2038
120,5,2039
120,5,2040
120,5,2041
120,5,2042
120,5,2043
120,5,2044
120,5,2045
120,5,2046
120,5,2047
120,5,2048
120,5,2049
120,6,1995
120,7,1995
120,8,1995
120,9,1995
124,2,1950
124,2,1951
124,2,1952
124,2,1953
124,2,1954
124,2,1955
124,2,1956
124,2,1957
124,2,1958
124,2,1959
124,2,1960
124,2,1961
124,2,1962
124,2,1963
124,2,1964
124,2,1965
124,2,1966
124,2,1967
124,2,1968
124,2,1969
124,2,1970
124,2,1971
124,2,1972
124,2,1973
124,2,1974
124,2,1975
124,2,1976
124,2,1977
124,2,1978
124,2,1979
124,2,1980
124,2,1981
124,2,1982
124,2,1983
124,2,1984
124,2,1985
124,2,1986
124,2,1987
124,2,1988
124,2,1989
124,2,1990
124,2,1991
124,2,1992
124,2,1993
124,2,1994
124,2,1995
124,2,1996
124,2,1997
124,2,1998
124,2,1999
124,2,2000
124,2,2001
124,2,2002
124,2,2003
124,2,2004
124,2,2005
124,2,2006
124,2,2007
124,2,2008
124,2,2009
124,2,2010
124,2,2011
124,2,2012
124,2,2013
124,2,2014
124,2,2015
124,2,2016
124,2,2017
124,2,2018
124,2,2019
124,2,2020
124,2,2021
124,2,2022
124,2,2023
124,2,2024
124,2,2025
124,2,2026
124,2,2027
124,2,2028
124,2,2029
124,2,2030
124,2,2031
124,2,2032
124,2,2033
124,2,2034
124,2,2035
124,2,2036
124,2,2037
124,2,2038
124,2,2039
124,2,2040
124,2,2041
124,2,2042
124,2,2043
124,2,2044
124,2,2045
124,2,2046
124,2,2047
124,2,2048
124,2,2049
124,3,1995
124,3,1996
124,3,1997
124,3,1998
124,3,1999
124,3,2000
124,3,2001
124,3,2002
124,3,2003
124,3,2004
124,3,2005
124,3,2006
124,3,2007
124,3,2008
124,3,2009
124,3,2010
124,3,2011
124,3,2012
124,3,2013
124,3,2014
124,3,2015
124,3,2016
124,3,2017
124,3,2018
124,3,2019
124,3,2020
124,3,2021
124,3,2022
124,3,2023
124,3,2024
124,3,2025
124,3,2026
124,3,2027
124,3,2028
124,3,2029
124,3,2030
124,3,2031
124,3,2032
124,3,2033
124,3,2034
124,3,2035
124,3,2036
124,3,2037
124,3,2038
124,3,2039
124,3,2040
124,3,2041
124,3,2042
124,3,2043
124,3,2044
124,3,2045
124,3,2046
124,3,2047
124,3,2048
124,3,2049
124,4,1995
124,4,1996
124,4,1997
124,4,1998
124,4,1999
124,4,2000
124,4,2001
124,4,2002
124,4,2003
124,4,2004
124,4,2005
124,4,2006
124,4,2007
124,4,2008
124,4,2009
124,4,2010
124,4,2011
124,4,2012
124,4,2013
124,4,2014
124,4,2015
124,4,2016
